"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","preparationType","occurrenceRemarks","barcode","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","verbatimLongitude","verbatimLatitude","class","typeStatus","relatedCatalogItem","infraspecificEpithet","fieldNumber","individualCount","previousCatalogNumber"
"160","2020-11-04 11:13:44-03","ESALQ","ESA","44224","PreservedSpecimen","Plantae","Magnoliophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naud.","Souza, V.C.; Souza, J.P.; Astorino, A.; Rezende, M.M.","15205.0","1997","04","21",NA,"Brasil","Mato Grosso","Alta Floresta","Fazenda Brasil. Ca. 80 Km SSW (em linha reta) de Alta Floresta. Savana Florestada (cerradão).","-56.2","-10.32",NA,"Árvore, ca. 3 m alt.;","ESA044224",NA,"Souza, V.C.",NA,NA,NA,NA,"1997","09","06","-56.2","-10.32",NA,NA,NA,NA,NA,NA,NA
"161","2020-11-04 11:13:44-03","ESALQ","ESA","44222","PreservedSpecimen","Plantae","Magnoliophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naud.","Ivanauskas, N.M.; Rozza, A.; Silva, M.M.R.; Vanini, A.","1934.0","1997","04","25",NA,"Brasil","Mato Grosso","São José do Rio Claro","Bairro Piracema. Contato Savana Florestada/Floresta Estacional. Relevo suave ondulado. Solo do tipo Latossolo Vermelho-Escuro, textura média","-56.7214012145996","-13.4467000961304",NA,"Arvoreta de 3m.","ESA044222","ESA044222","Souza, V.C.",NA,NA,"74983","auto","1997","09","06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","2020-11-04 11:13:44-03","ESALQ","ESA","101122","PreservedSpecimen","Plantae","Magnoliophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"Lima, H.C.","4915.0","1994","07","12",NA,"Brasil","Rio de Janeiro","Silva Jardim",NA,"-42.3917007446289","-22.6508007049561",NA,NA,"ESA101122","ESA101122",NA,NA,NA,"29995","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","2020-11-04 11:13:44-03","ESALQ","ESA","44225","PreservedSpecimen","Plantae","Magnoliophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naud.","Ivanauskas, N.M.; Rozza, A.; Silva, M.M.R.; Vanini, A.","1923.0","1997","04","24",NA,"Brasil","Mato Grosso","São José do Rio Claro","Bairro Piracema. Savana Florestada. Relevo suave ondulado. Solo do tipo Latossolo Vermelho-Escuro, textura média","-56.7214012145996","-13.4467000961304",NA,"Arbusto de 2m. Frutos pretos.","ESA044225","ESA044225","Souza, V.C.",NA,NA,"74983","auto","1997","09","06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","2020-11-04 11:13:44-03","ESALQ","ESA","31260","PreservedSpecimen","Plantae","Magnoliophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Leitão Filho, H.F. et al.","34586.0","1996","02","01",NA,"Brasil","São Paulo","Ubatuba",NA,"-45.0699996948242","-23.4300003051758",NA,NA,"ESA031260","ESA031260","Goldenberg, R.",NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","2020-11-04 11:13:44-03","ESALQ","ESA","44220","PreservedSpecimen","Plantae","Magnoliophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Souza, V.C.; Souza, J.P.; Scalon, V.R.; Duarte, A.R.","18354.0","1997","07","07",NA,"Brasil","Mato Grosso","Castanheira","Beira da estrada velha Juína-Aripuanã, próximo à ponte do Rio Vermelho. Ca 31km NNW (em linha reta) de Juína. Floresta Ripária","-58.6025009155273","-11.1324996948242",NA,"Arbusto, ca. 2,5 m alt.; botões creme.","ESA044220","ESA044220","Goldenberg, R.",NA,NA,"65380","auto","1998","04","21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","2020-11-04 11:13:44-03","ESALQ","ESA","60590","PreservedSpecimen","Plantae","Magnoliophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Souza, V.C.; Souza, J.P.; Mazine, F.F.","12238.0","1996","09","05",NA,"Brasil","São Paulo","Ubatuba","Praia de Puruba. Mata de Encosta.","-45.0699996948242","-23.4300003051758",NA,"Arbusto, ca. 2,5 m alt.; frutos imaturos verdes.","ESA060590","ESA060590","Goldenberg, R.",NA,NA,"34265","auto","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","2021-01-14 15:31:40-03","MN","R","10541","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Glaziou, A.F.M.","19337","1886","03","28",NA,"Brasil","Rio de Janeiro",NA,NA,NA,NA,NA,"Plantas do Brasil Central","R000010541","R000010541_001","Baumgratz, J.F.A.",NA,NA,NA,NA,"1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","2021-01-14 15:31:40-03","MN","R","9594","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Glaziou, A.F.M.","17544","1884","06","25",NA,"Brasil","Rio de Janeiro",NA,NA,NA,NA,NA,"Plantas do Brasil Central","R000009594","R000009594_001","Baumgratz, J.F.A.",NA,NA,NA,NA,"1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","2014-12-19 11:45:30-02","FEMACT","MIRR","11281","S","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Martinelli, G.; Moraes, M.A.; Benevides, P.; Forzza, R.C.; Nadruz, M.A.; Gallucci, S.; Costa, D","17453","2012","03","25",NA,"Brasil","Roraima","Caracaraí","Rio Catrimani, 15km acima da boca do Rio Branco.","-61.737777","0.505555",NA,"Arvoreta, 8m, no igapó; folhas verdes discolores; frutos imaturos de cor verde. Habitat: mata inundada.",NA,NA,"Goldenberg, R.","55","55",NA,NA,NA,NA,NA,"-61.737777","0.505555",NA,NA,NA,NA,NA,NA,NA
"170","2019-02-15 11:45:48-02","IPA","IPA","27816","S","Plantae","Plantae",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Santos, T.S. dos","1339","1971","01","18","Southern America","Brasil","Bahia","Camacan","km 1 a 2 da estrada , L. de Camacan. Capoeira.","-39.4958000183105","-15.4191999435425",NA,"Arbusto de 3m de altura; flores pétalas brancas, estames azuis; frutos verdes.","IPA0027816",NA,"Mori, S.A.",NA,NA,"22686","auto","1978","05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","2019-08-27 13:31:10-03","IAP","PACA-AGP","103455","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","S.Z. Albuquerque","1","1993","02","12",NA,"Brasil","RJ","Silva Jardim","Reserve Biológica Poço das Antas, trilha do Morro do Calcário, ponto 650.","-42.3917007446289","-22.6508007049561",NA,"Arbusto 2 m,heliófilo, folhas discolores com face ventral creme, flores com cálice, corola e filetes creme, anteras vinosas. Freqüente.&nf;RB 300156","PACA103455",NA,NA,NA,NA,"29995","auto",NA,NA,NA,NA,NA,"Magnoliatae",NA,NA,NA,NA,NA,NA
"172","2019-08-27 13:31:10-03","IAP","PACA-AGP","100150","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","B.A. Abbas","81","2003","02","13",NA,"Brasil","RJ","Silva Jardim","Reserva Biológica de Poço das Antas, Trilha para Sede do Mico leão Dourado.","-42.3917007446289","-22.6508007049561",NA,"Jardim Botânico do Rio de Janeiro - RB 388572.&nf;Arbusto, ca. de 1,5 m de altura. Folhas discolores, frotos imaturos, ferrugíneos.","PACA100150",NA,NA,NA,NA,"29995","auto",NA,NA,NA,NA,NA,"Magnoliatae",NA,NA,NA,NA,NA,NA
"173","2019-10-25 11:39:24-03","IECOS","HBRA","4808","S","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","U. Mehlig","934","2011","03","19","América do Sul","Brasil","Pará","Bragança","cidade de Bragança, terreno inundado na beira do Rio Chumucui, aprox. 5,2 km ao sudoeste de Bragança","-46.78205556","-1.09972222","exsicata","Arbusto","HBRA0002662","HBRA0002662","A. A. de Oliveira (MG)",NA,NA,NA,NA,"2018","05","28","-46.78205556","-1.09972222",NA,NA,NA,NA,NA,NA,NA
"174","2018-03-08 09:13:18-03","ASU","ASU-PLANTS","ASU0025191","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naud.","C. W. Wood","281","1975","8","7",NA,"Venezuela","Aragua",NA,"Rancho Grande Biological Station, near station.","-67.609312","10.413115",NA,"Tree 6-8 m, 10 cm diameter. Bark gray brown.",NA,NA,NA,"1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","2020-02-10 17:54:58-03","UNICAMP","UEC","95307","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Rudas, A; Palacios, P; Aguila Joaquin, F; Duque, S","2109","1991","06","18",NA,"Venezuela","Amazonas","Tarapacá","Parque Nacional Natural Amacayacu, Cabanã Lorena, Quebrada La Muñequa.","-70.5","4",NA,"fruto, Arbusto de 4 m. Hojas discoloras, envés de color marrón. Flores verde-blancuzcas. En terraza baja a orillas de la quebrada, inundada esporádicamente.","UEC170203","UEC170203","Wurdack, JJ","100","100",NA,NA,"1994",NA,NA,"-70.5","4",NA,NA,NA,NA,NA,NA,NA
"176","2020-02-10 17:54:58-03","UNICAMP","UEC","64139","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Sanoja, E","307","1986","02",NA,NA,"Venezuela","Bolivar","Gran Sabana",NA,"-64.8","4.216667",NA,"flor, Arbustico de 2 m, frecuente en lugares intervenidos. Petalos blancos, polinios morados, pistilos blancos. Sin frutos. Vegetacion Boscosa.","UEC170205","UEC170205","Wurdack, JJ","600","600",NA,NA,"1992",NA,NA,"-64.8","4.216667",NA,NA,NA,NA,NA,NA,NA
"177","2020-02-10 17:54:58-03","UNICAMP","UEC","89809","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Spina, AP","29200","1993","11","16",NA,"Brazil","São Paulo","Ubatuba","Praia de Maranduba","-45.260556","-23.572222",NA,"fruto, Arbusto de cerca de 2 m de altura, folhas discolores, com pêlos ferrugíneos no dorso, frutos verdes e maduros roxo-escuros.","UEC107186","UEC107186_01 UEC107186_02","Aranha, JLM",NA,NA,NA,NA,"2003","11",NA,"-45.260556","-23.572222",NA,NA,NA,NA,NA,NA,NA
"178","2020-02-10 17:54:58-03","UNICAMP","UEC","95013","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Zimmermann, G; Marquardt, I; Hoffmann, M","95","1995","02","15",NA,"Venezuela","Amazonas","Alto Orinoco","La Esmeralda, Approx. 20 km downstream from La Esmeralda.","-65.55","3.166667",NA,"flor, Small tree, 3 m tall, 2,5 cm DBH; young twigs and main veins rufous pubescent, leaves dark-green above, silvery olive-green below, flowers white, after anthesis, calyx greenish with white stellate trichomes. Riverine forest, in","UEC170198","UEC170198","Wurdack, JJ","120","120",NA,NA,"1996",NA,NA,"-65.55","3.166667",NA,NA,NA,NA,NA,NA,NA
"179","2020-02-10 17:54:58-03","UNICAMP","UEC","94485","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Amorim, AMA; Jardim, JG; Sant'Ana, SC; Sylvestre, LS; Jacques, EL; Freitas, MF","1883","1996","01","24",NA,"Brazil","Bahia","Una","Reserva Biológica do Mico-leão (IBAMA), Picada paralela ao Rio Maruim. Entrada no km 46 da Rodovia BA-001 Ilhés-Una.","-39.833333","-16.5",NA,"flor, Árvore de cerca de 5 m de altura, folhas discoloers, face superior verde-escuro, pecíolo e face inferior alvo-acinzentado, nervuras castanhas. Frutos imaturos com hipanto castanho-claro. Região da Mata Higrófila Sul Baiana.","UEC170202","UEC170202","Goldenberg, R",NA,NA,NA,NA,"1998",NA,NA,"-39.833333","-16.5",NA,NA,NA,NA,NA,NA,NA
"180","2020-02-10 17:54:58-03","UNICAMP","UEC","97040","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Stergios, B; Velazco, J","14019","1990","01","21",NA,"Venezuela","Amazonas",NA,"Rio Metacuni, Frente nº 5. Pica nº 3.",NA,NA,NA,"fruto, Arbol de 6-8 m. Botones florales blancos. Envés de la hoja guauco, has verde. Selvas ribereñas abajo del Salto Wânitima, en el Caño Guacaguaca.","UEC170200","UEC170200","Wurdack, JJ",NA,NA,NA,NA,"1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","2020-02-10 17:54:58-03","UNICAMP","UEC","10819","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Benson, WW","8309","1978","08","21",NA,"Brazil","Acre","Cruzeiro do Sul",NA,"-72.6699981689453","-7.63111019134521",NA,"fruto, Arbusto até 3 m, em margem de floresta de várzea. Frutos verdes.","UEC170201","UEC170201","Goldenberg, R",NA,NA,"123037","auto","1995","06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","2021-03-01 16:34:46-03","UNICAMP","UEC","165339","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Pessoa, SVA; et al.","684","1994","01","11",NA,"Brazil","Rio de Janeiro","Silva Jardim","Rebio. Poço das Antas, Área entre a BR-101 e rio Pau-Preto.","-42.3917007446289","-22.6508007049561",NA,"Arbusto, 2 m de altura, heliofila, folhas verdes na face dorsal com pêlos ferrugineos na face ventral, ramos ferrugineos, flores com cálice verde alvacento, corola alva, estames vináceos, estigma alvo, frutos imaturos amarelo-alaranjad","UEC036434","UEC036434",NA,NA,NA,"29995","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","2021-03-01 16:34:46-03","UNICAMP","UEC","177331","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Abbas, BA","388572","2003","02","13",NA,"Brazil","Rio de Janeiro","Silva Jardim","Reserva Biológica de Poço das Antas, Sede do Mico","-42.3917007446289","-22.6508007049561",NA,"Arbusto, ca. de 1,5 m de altura; folhas verdes discolores, frutos imaturos ferrugíneos.","UEC029383","UEC029383",NA,NA,NA,"29995","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","2020-02-10 17:54:58-03","UNICAMP","UEC","35716","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Assis, MA; Furlan, A; Carneiro, CE; Farinaccio, MA; Cavalcanti, DC; Scudeller, VV","337","1994","08","28",NA,"Brazil","São Paulo","Ubatuba","Estrada de Itamambuca - km 35 da Rodovia","-45.0699996948242","-23.4300003051758",NA,"fruto, Arbusto de 4 m, dentro da mata. Frutos verdes de ápice creme. Mata Atlântica.","UEC170196","UEC170196","Goldenberg, R",NA,NA,"34265","auto","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","2020-02-10 17:54:58-03","UNICAMP","UEC","96347","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Furlan, A; Garcia, FCP; Carneiro, CE; Assis, MA; Ruffino, PHP","1552","1994","04","17",NA,"Brazil","São Paulo","Ubatuba","Estrada de Itamambuca - km 35 da Rodovia","-45.0699996948242","-23.4300003051758",NA,"fruto, Arvoreta de 4 m de altura. Frutos verdes com tubo branco. Mata Atlântica.","UEC170197","UEC170197","Goldenberg, R",NA,NA,"34265","auto","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","2020-02-10 17:54:58-03","UNICAMP","UEC","106831","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Leitão Filho, HF; Rodrigues, RR; Lisboa, MLG; Grecco, MDN; Cardoso-Leite, E; Goldenberg, R","34586","1996","02","01",NA,"Brazil","São Paulo","Ubatuba","Instituto Agronômico de Campinas - Estra","-45.0699996948242","-23.4300003051758",NA,"fruto, Flores com pétalas brancas e estames menores púrpura e maiores com conectivo branco e tecas púrpura, frutos imaturos verde-claros. Mata de encosta, trilha na mata.","UEC170199","UEC170199",NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","2020-02-10 17:54:58-03","UNICAMP","UEC","178725","S","Plantae","Magnoliopsida",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(A.DC.) Naudin","Caetano, APS; Cortez, PA; et al.","21","2011","10","20",NA,"Brazil","São Paulo","Ubatuba","Praia de Puruba, início da estrada de acesso.&nf;Estrada de acesso à praia a partir da rodovia (antes da escola).","-45.0699996948242","-23.4300003051758",NA,NA,"UEC031693","UEC031693",NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","2019-02-21 19:37:52-03","UNEMAT","HERBAM","1362","S","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Sasaki, D.; Henicka, G.S.; André, T.J.C. & Piva, J.H.","1478","2007","03","17",NA,"Brasil","Mato Grosso","Novo Mundo","Parque Estadual Cristalino, Arbusto dentro da lagoa. Frutos maduros laranja.","-55.927778","-9.635556",NA,NA,"HERBAM001362",NA,"Milliken, W",NA,NA,NA,NA,"2007",NA,NA,"-55.927778","-9.635556",NA,NA,NA,NA,NA,NA,NA
"189","2019-02-23 12:21:39-03","UNEMAT","HERBAM","20612","S","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Müller, A.O.; Franco, A.A.","11","2017","01","24",NA,"Brasil","Mato Grosso","Alta Floresta","Acesso a RPPN's Cristalino, Floresta Ombrófila densa de Terra firme","-56.0861015319824","-9.87555980682373",NA,NA,"HERBAM020612",NA,"Renato Goldenberg",NA,NA,"109392","auto","2017","05","12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","2019-03-16 16:22:54-03","UNEMAT","HERBAM","5865","S","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Soares, C.R.A.; Melo, J.A.M.; Silva, D.R.; Piva, J.H.; Oliveira, O.F. & Santos, C.C.","7182","2012","11","29",NA,"Brasil","Mato Grosso","Apiacás","Parque Nacional do Juruena, Terra firme.","-57.803611","-9.084722",NA,NA,"HERBAM005865",NA,"Silva, DR","201","201",NA,NA,"2013","08","09","-57.803611","-9.084722",NA,NA,NA,NA,NA,NA,NA
"191","2014-10-14 15:56:54-03","BS","M","M-0165615","S","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","macrophylla","Miconia macrophylla var. serrulata","(DC.) Cogn.","Martius, C.F.P. von",NA,NA,NA,NA,NA,"Brasil",NA,NA,"Habitat in sylvis aeternis prope S. Pedro et Alcántara. Provinciae Bahiensis",NA,NA,NA,NA,"M0165615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida","NOTATYPE",NA,"var. serrulata",NA,NA,NA
"192","2014-10-14 15:56:54-03","BS","M","M-0165616","S","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","macrophylla","Miconia macrophylla var. serrulata","(DC.) Cogn.","Martius, C.F.P. von",NA,NA,NA,NA,NA,"Brasil",NA,NA,"Brasilia Provinc. Bahia, prope St. Pedro d'Alcántara",NA,NA,NA,NA,"M0165616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida","NOTATYPE",NA,"var. serrulata",NA,NA,NA
"193","2020-05-14 15:20:37-03","UFES","VIES","41679","S","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Ribeiro, M.","1080","2014","06","25",NA,"Brasil","Espírito Santo","Viana","Jucuruaba, Fazenda Experimental Engº Reginaldo Conde/INCAPER. Floresta Ombrófila Densa de Terras Baixas, estagio secundário de sucessão. Trilha na mata a direta.","-40.4961013793945","-20.3903007507324",NA,NA,"VIES041679","VIES041679","R. Goldenberg",NA,NA,"15195","auto","2020","04","17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","2020-06-29 09:31:08-03","UFRRJ","RBR","29716","S","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","H.C. Lima","4767","1993","07","07",NA,"Brasil","Rio de Janeiro","Silva Jardim","Reserva Biológica de Poço das Antas","-42.3917007446289","-22.6508007049561",NA,NA,"RBR00029716",NA,"J.F.A. Baumgratz",NA,NA,"29995","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","2020-12-21 16:34:51-03","MBM","MBM","142772","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Almeda, F.","2691",NA,NA,NA,"Southern America","Costa Rica",NA,NA,NA,NA,NA,NA,NA,"MBM142772","MBM142772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","2020-12-21 16:34:51-03","MBM","MBM","205498","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rimachi, M. .Y.","11175",NA,NA,NA,"Southern America","Peru",NA,NA,NA,NA,NA,NA,NA,"MBM205498","MBM205498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","2020-12-21 16:34:51-03","MBM","MBM","232912","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Garcia, A.M.; et al.; et al.","3017",NA,NA,NA,"Northern America","Mexico",NA,NA,NA,NA,NA,NA,NA,"MBM232912","MBM232912","Almeda, F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","2020-12-21 16:34:51-03","MBM","MBM","403614","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Antoniazzi, S.A.; Silva, R.B.L.; Silva, R.B.L.","Eq. 10165","2014","12","09","Southern America","Brazil","Mato Grosso","Colíder","Resgate da Flora da UHE Colíder, Viveiro da Tratex","-55.468889","-10.814444",NA,"Arbusto, base reta, tronco tortuoso, casca rugosa, casca morta marrom, casca viva branca. Folhas simples, discolores, cor esbranquiçado, coriáceas. Flores com sépalas verde claras.; Floresta do Planalto dos Parecís, região de ecótono","MBM403614","MBM403614","Goldenberg, R.","310","310",NA,NA,"2019",NA,NA,"-55.468889","-10.814444",NA,NA,NA,NA,NA,NA,NA
"199","2020-12-21 16:34:51-03","MBM","MBM","79647","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Sauleda, R.P.; et al.; et al.","9215",NA,NA,NA,"Southern America","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,"MBM079647","MBM079647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","2020-12-21 16:34:51-03","MBM","MBM","92701","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Stevens, W.D.; et al.; et al.","8032",NA,NA,NA,"Southern America","Nicaragua",NA,NA,NA,NA,NA,NA,NA,"MBM092701","MBM092701","Almeda, F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","2020-12-21 16:34:51-03","MBM","MBM","253935","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Dittrich, VA de O; et al.; et al.","648",NA,NA,NA,"Southern America","Brazil","São Paulo","Ubatuba","Rod. SP-55, estrada para Araibá","-45.0699996948242","-23.4300003051758",NA,NA,"MBM253935","MBM253935","Goldenberg, R.",NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
