"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","relatedCatalogItem","occurrenceRemarks","barcode","continentOcean","preparationType","previousCatalogNumber","phylum","order","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","dayIdentified","fieldNumber","individualCount","sex"
"552","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358106","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Bunting GS; Akkermans LMA; Rooden J van",NA,"1969","07","01","Venezuela","Amazonas",NA,NA,NA,NA,NA,NA,"U 0104717","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358106 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358106","Southern America",NA,NA,NA,"Malpighiales","NL-U1358106","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"553","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358108","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Smith HH",NA,"1898","05","01","Colombia","Magdalena",NA,"Santa Marta, United States of Colombia.",NA,NA,NA,NA,"U 0104715","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358108 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358108","Southern America",NA,NA,NA,"Malpighiales","NL-U1358108",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"554","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358109","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Morillo GN; et al.",NA,"1974","04","26","Venezuela","Amazonas",NA,NA,NA,NA,NA,NA,"U 0104714","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358109 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358109","Southern America",NA,NA,NA,"Malpighiales","NL-U1358109","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"555","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358110","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Belshaw CM",NA,"1937","08","19","Peru","San Martín",NA,NA,NA,NA,NA,NA,"U 0104713","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358110 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358110","Southern America",NA,NA,NA,"Malpighiales","NL-U1358110","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"556","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358111","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Krukoff BA",NA,"1939","09","01","Bolivia","La Paz",NA,NA,NA,NA,NA,NA,"U 0104712","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358111 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358111","Southern America",NA,NA,NA,"Malpighiales","NL-U1358111","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"557","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358112","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Mexia YEJ",NA,"1936","10","17","Peru","Huánuco",NA,NA,NA,NA,NA,NA,"U 0104711","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358112 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358112","Southern America",NA,NA,NA,"Malpighiales","NL-U1358112","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"558","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358176","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Klug G",NA,"1936","01","01","Peru","San Martín",NA,NA,NA,NA,NA,NA,"U 0104710","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358176 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358176","Southern America",NA,NA,NA,"Malpighiales","NL-U1358176","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"559","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358177","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Steyermark JA",NA,"1961","02","03","Venezuela","Bolívar",NA,NA,NA,NA,NA,NA,"U 0104709","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358177 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358177","Southern America",NA,NA,NA,"Malpighiales","NL-U1358177","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"560","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358178","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Agostini G; Fariñas M",NA,"1962","12","26","Venezuela","Miranda",NA,NA,NA,NA,NA,NA,"U 0104708","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358178 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358178","Southern America",NA,NA,NA,"Malpighiales","NL-U1358178","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"561","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358179","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Wessels Boer JG",NA,"1968","01","24","Venezuela","Amazonas",NA,NA,"-67","1.916667","-67.0","1.916667","U 0104707","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358179 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358179","Southern America",NA,NA,NA,"Malpighiales","NL-U1358179","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"562","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358180","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Croat TB",NA,"1972","09","17","Peru","Loreto",NA,"Plants of Peru. Rio Napo at Negro Ulco.",NA,NA,NA,NA,"U 0104706","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358180 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358180","Southern America",NA,NA,NA,"Malpighiales","NL-U1358180",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"563","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358181","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Bruijn J de",NA,"1967","03","07","Colombia","Santander",NA,"Colombia. Department of Santander. Secondary forest near Cararc, ± 45 km S.S.W. of Barrancabermeja.","-74.083333","6.666667","-74.083333","6.666667","U 0104705","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358181 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358181","Southern America",NA,NA,NA,"Malpighiales","NL-U1358181",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"564","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358182","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Schultes RE; Cabrera Rodriguez I; I",NA,"1951","08","31","Colombia","Amazonas",NA,NA,NA,NA,NA,NA,"U 0104704","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358182 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358182","Southern America",NA,NA,NA,"Malpighiales","NL-U1358182",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"565","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358183","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Marcano-Berti L",NA,"1965","05","29","Venezuela","Bolívar",NA,NA,NA,NA,NA,NA,"U 0104703","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358183 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358183","Southern America",NA,NA,NA,"Malpighiales","NL-U1358183",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"566","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358184","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Flora Falcon; Werff HH van der; Ruiz Zapata T",NA,"1979","06","01","Venezuela","Falcón",NA,NA,NA,NA,NA,NA,"U 0104702","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358184 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358184","Southern America",NA,NA,NA,"Malpighiales","NL-U1358184","Werff HH van der",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"567","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358189","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Solomon JC",NA,"1983","09","18","Bolivia","Pando",NA,NA,"-68.566667","-12.416667","-68.566667","-12.416667","U 0104697","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358189 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358189","Southern America",NA,NA,NA,"Malpighiales","NL-U1358189","Liesner RL",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"568","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358190","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Solomon JC; Nee MH",NA,"1984","10","30","Bolivia","La Paz",NA,NA,"-67.7","-16.083333","-67.7","-16.083333","U 0104696","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358190 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358190","Southern America",NA,NA,NA,"Malpighiales","NL-U1358190","Liesner RL",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"569","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358191","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Nee MH",NA,"1990","11","07","Bolivia","Santa Cruz",NA,NA,"-63.533333","-17.45","-63.533333","-17.45","U 0104695","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358191 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358191","Southern America",NA,NA,NA,"Malpighiales","NL-U1358191","Nee MH",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"570","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358192","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Holst BK; Liesner RL",NA,"1986","04","21","Venezuela","Bolívar",NA,NA,"-62.25","5.916667","-62.25","5.916667","U 0104694","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358192 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358192","Southern America",NA,NA,NA,"Malpighiales","NL-U1358192","Holst BK",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"571","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358193","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Gómez A; Giraldo D; Henao B; Duque P",NA,"1992","01","05","Colombia","Chocó",NA,NA,"-77.283333","5.316667","-77.283333","5.316667","U 0104693","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358193 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358193","Southern America",NA,NA,NA,"Malpighiales","NL-U1358193","Liesner RL",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"572","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358196","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Vester H",NA,"1991","03","24","Colombia","Caquetá",NA,NA,NA,NA,NA,NA,"U 0104690","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358196 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358196","Southern America",NA,NA,NA,"Malpighiales","NL-U1358196","Vester H",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"573","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358197","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Neill DA; Quevedo S RC",NA,"1990","08","20","Bolivia","Santa Cruz",NA,NA,"-64.583333","-16.533333","-64.583333","-16.533333","U 0104689","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358197 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358197","Southern America",NA,NA,NA,"Malpighiales","NL-U1358197","Neill DA",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"574","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358198","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Steyermark JA; Berry PE; Delascio Chitty F",NA,"1984","02","01","Venezuela","Amazonas",NA,NA,"-65.566667","2.166667","-65.566667","2.166667","U 0104688","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358198 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358198","Southern America",NA,NA,NA,"Malpighiales","NL-U1358198","Steyermark JA",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"575","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358199","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Idrobo JM; Cleef AM; Rangel Churio JO; Salamanca Villagas S",NA,"1980","08","10","Colombia","Tolima",NA,NA,NA,NA,NA,NA,"U 0104687","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358199 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358199","Southern America",NA,NA,NA,"Malpighiales","NL-U1358199",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"576","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358200","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Liesner RL",NA,"1985","11","04","Venezuela","Bolívar",NA,NA,"-61.583333","4.5","-61.583333","4.5","U 0104685","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358200 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358200","Southern America",NA,NA,NA,"Malpighiales","NL-U1358200","Liesner RL",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"577","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358287","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Lindeman JC",NA,"1954","03","01","Surinam",NA,NA,NA,NA,NA,NA,NA,"U 0108235","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358287 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358287","Southern America",NA,NA,NA,"Malpighiales","NL-U1358287",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"578","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358288","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Lindeman JC",NA,"1954","02","19","Surinam","Saramacca",NA,NA,NA,NA,NA,NA,"U 0108234","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358288 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358288","Southern America",NA,NA,NA,"Malpighiales","NL-U1358288",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"579","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358290","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Lindeman JC",NA,"1953","09","21","Surinam","Para",NA,NA,NA,NA,NA,NA,"U 0108232","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358290 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358290","Southern America",NA,NA,NA,"Malpighiales","NL-U1358290",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"580","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358291","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby",NA,NA,"1963","07","01","Surinam",NA,NA,NA,NA,NA,NA,NA,"U 0108231","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358291 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358291","Southern America",NA,NA,NA,"Malpighiales","NL-U1358291","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"581","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358292","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Lanjouw J; Lindeman JC",NA,"1949","02","16","Surinam",NA,NA,NA,NA,NA,NA,NA,"U 0108230","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358292 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358292","Southern America",NA,NA,NA,"Malpighiales","NL-U1358292",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"582","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358293","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Kramer KU; Hekking WHAM",NA,"1960","12","09","Surinam","Paramaribo",NA,NA,"-55.159049","5.846517","-55.159049","5.846517","U 0108229","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358293 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358293","Southern America",NA,NA,NA,"Malpighiales","NL-U1358293","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"583","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358294","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Heyligers PC",NA,"1957","02","27","Surinam","Para",NA,NA,"-54.966667","5.416667","-54.966667","5.416667","U 0108228","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358294 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358294","Southern America",NA,NA,NA,"Malpighiales","NL-U1358294",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"584","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358295","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Lindeman JC",NA,"1953","10","08","Surinam","Para",NA,NA,NA,NA,NA,NA,"U 0108227","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358295 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358295","Southern America",NA,NA,NA,"Malpighiales","NL-U1358295",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"585","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358296","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Heyligers PC",NA,"1957","02","27","Surinam","Para",NA,NA,"-54.966667","5.416667","-54.966667","5.416667","U 0108226","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358296 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358296","Southern America",NA,NA,NA,"Malpighiales","NL-U1358296",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"586","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358297","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Donselaar J van",NA,"1966","01","14","Surinam","Brokopondo",NA,NA,NA,NA,NA,NA,"U 0108225","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358297 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358297","Southern America",NA,NA,NA,"Malpighiales","NL-U1358297","Donselaar J van",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"587","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358298","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Schulz JP",NA,"1961","10","01","Surinam","Para",NA,"Flora Surinamensis. Jodensavanne-Mapane kreek area (Suriname R.). bij kamp 8.",NA,NA,NA,NA,"U 0108224","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358298 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358298","Southern America",NA,NA,NA,"Malpighiales","NL-U1358298",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"588","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358299","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Donselaar J van",NA,"1964","05","26","Surinam","Brokopondo",NA,NA,NA,NA,NA,NA,"U 0108223","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358299 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358299","Southern America",NA,NA,NA,"Malpighiales","NL-U1358299","Berg CC",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"589","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358300","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Forest Department (Guyana)",NA,"1932","10","01","Guyana",NA,NA,NA,NA,NA,NA,NA,"U 0108222","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358300 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358300","Southern America",NA,NA,NA,"Malpighiales","NL-U1358300","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"590","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358301","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Lindeman JC; Stoffers AL; Görts-van Rijn ARA; Jansen-Jacobs MJ",NA,"1975","09","21","Surinam",NA,NA,NA,NA,NA,NA,NA,"U 0108221","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358301 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358301","Southern America",NA,NA,NA,"Malpighiales","NL-U1358301",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"591","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358302","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Kramer KU; Hekking WHAM",NA,"1961","03","29","Surinam","Commewijne",NA,NA,NA,NA,NA,NA,"U 0108220","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358302 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358302","Southern America",NA,NA,NA,"Malpighiales","NL-U1358302","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"592","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358303","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Stoffers AL; Görts-van Rijn ARA; Welle BJH ter; Bonsen KJ",NA,"1982","10","26","Guyana",NA,NA,NA,"-58.633333","5.316667","-58.633333","5.316667","U 0108362","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358303 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358303","Southern America",NA,NA,NA,"Malpighiales","NL-U1358303",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
