"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","minimumElevationInMeters","maximumElevationInMeters","continentOcean","preparationType","previousCatalogNumber","phylum","order","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","relatedCatalogItem","fieldNumber","individualCount"
"158","2020-10-14 09:58:31-03","FURB","FURB","971","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Sevegnani, L.; Boos Jr., H.",NA,"1996","01","23","Brasil","Santa Catarina","Blumenau","Parque Natural Municipal São Francisco de Assis.","-49.0719445","-26.9213889","-49.0719445","-26.9213889",NA,"FURB16197","FURB16197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","2020-10-14 09:58:31-03","FURB","FURB","5355","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G","2006",NA,NA,"Hatschbach, G.; Barbosa, E.","79490","2006","02","10","Brasil","Paraná","Antonina","Bairro Alto.","-48.7118988037109","-25.4286003112793",NA,NA,"Crescendo ao longo do tronco de árvore da floresta atlântica. Era N.I. coletada por Verdi, M. & Santos, A.S dos, que não encontrado foi substituído pelo cadastro atual.","FURB16198","FURB16198",NA,NA,NA,NA,NA,NA,NA,NA,NA,"38300","auto",NA,NA,NA,NA
"160","2021-03-16 17:50:08-03","UCS","HUCS","30564","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.","2006",NA,NA,"Hatschbach, G.","79490","2006","02","10","Brasil","Paraná","Antonina","Bairro Alto","-48.7118988037109","-25.4286003112793",NA,NA,"Herbário MBM; crescendo ao longo do tronco de árvore",NA,NA,NA,NA,NA,NA,NA,"Angiospermae","Apiales",NA,NA,"38300","auto",NA,NA,NA,NA
"161","2021-03-16 17:50:08-03","UCS","HUCS","12300","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.","1996",NA,NA,"Silva, J.M.","1756","1996","10","31","Brasil","Paraná","São José dos Pinhais","Castelhanos - Rio São João","-49.2064018249512","-25.5347003936768",NA,NA,"flore creme - cresce sobre outrs árvores; margem do rio",NA,NA,NA,NA,NA,NA,NA,"Angiospermae","Apiales",NA,NA,"45291","auto",NA,NA,NA,NA
"162","2020-04-27 16:08:45-03","UFES","VIES","35241","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P. Fiaschi","2016","06",NA,"Flores, T.B.; Campos, O.R.","1644","2012","10","28","Brasil","Espírito Santo","Ibitirama","Santa Marta.","-41.6671981811523","-20.5414009094238",NA,NA,NA,"VIES035241","VIES035241",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22282","auto",NA,NA,NA,NA
"163","2019-09-27 18:03:40-03","UFES","VIES","19715","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Gomes, J.M.L.","2009","10","14","Gomes, J.M.L.","3515","2009","11","14","Brasil","Espírito Santo","Serra","APA Mestre Álvaro.","-40.3078002929688","-20.1285991668701",NA,NA,NA,"VIES019715","VIES019715",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16451","auto",NA,NA,NA,NA
"164","2019-12-06 19:29:12-03","UFES","VIES","36402","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Assis, A.M.; Cribari, R.S.; Santos, R.","4769","2018","10","06","Brasil","Espírito Santo","Vargem Alta",NA,"-40.991667","-20.454722","40º59'30''W","20º27'17''S",NA,"VIES036402","VIES036402","1170","1170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","2020-04-27 16:08:45-03","UFES","VIES","20807","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Couto, D.R.","2013","06","12","Couto, D.R.","1705","2010","10","30","Brasil","Espírito Santo","Ibitirama","Pedra Roxa.","-41.6671981811523","-20.5414009094238",NA,NA,NA,"VIES020807",NA,"1100","1100",NA,NA,NA,NA,NA,NA,NA,"22282","auto",NA,NA,NA,NA
"166","2020-04-27 16:08:45-03","UFES","VIES","30355","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","D.R. Couto","2012",NA,NA,"Couto, D.R.; Fontana, A.P. & Carvalho-Sobrinho, J.G.","1941","2011","05","14","Brasil","Espírito Santo","Mimoso do Sul","Pedra dos Pontões.","-41.3664016723633","-21.0641994476318",NA,NA,NA,"VIES030355","VIES030355","730","730",NA,NA,NA,NA,NA,NA,NA,"29430","auto",NA,NA,NA,NA
"167","2020-04-27 16:08:45-03","UFES","VIES","13455","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Rocha, D.","2016","02","15","Gomes, J.M.L.; Valadares, R.T.; Sarnaglia Júnior, V.B. & Dutra, S.S.","3581","2010","03","25","Brasil","Espírito Santo","Serra","APA Mestre Álvaro.","-40.3078002929688","-20.1285991668701",NA,NA,NA,"VIES013455","VIES013455","800","800",NA,NA,NA,NA,NA,NA,NA,"16451","auto",NA,NA,NA,NA
"168","2019-08-16 08:38:22-03","UTFPR","HCF","13095","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","E. Barboza","2014",NA,NA,"M.G. Caxambu","4861","2013","10","31","Brasil","SP","Cananéia","Propriedade do Sr. Flávio","-47.860361","-24.809806","47°51'37,3 W","24°48'35,3 S","árvore ca. 15 m, heliófita. Flores alvas.",NA,NA,"31","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","2019-08-16 08:38:22-03","UTFPR","HCF","25034","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","M.G. Caxambu","2018","03","14","I.D.C. Cruz","54","2017","10","20","Brasil","PR","Paranaguá","Ilha do Mel","-48.311944","-25.511111","48°18'43 W","25°30'40 S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","2020-06-29 09:29:17-03","UFRRJ","RBR","26353","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","T.A. Amorim","2016","08","01","H.C. Rodrigues","s/nº","1994","12","10","Brasil","Rio de Janeiro","Nova Iguaçu","REBIO do Tinguá, Estrada do Our, Linha 10. Reserva Biológica do Tinguá","-43.451099395752","-22.7591991424561",NA,NA,NA,"RBR00026353","RBR00026353",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25743","auto",NA,NA,NA,NA
"171","2020-06-29 09:29:17-03","UFRRJ","RBR","3138","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"S.V.A. Pessoa","398","1988","11","24","Brasil","Rio de Janeiro","Nova Friburgo","'Reserva Ecológica de Macaé de Cima, Nascente do Rio das Flores.22°00#?# S - 42°03#?# WAlt. 1100 m.'","-42.5311012268066","-22.2819004058838",NA,NA,NA,"RBR00003138","RBR00003138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"33190","auto",NA,NA,NA,NA
"172","2020-06-29 09:29:17-03","UFRRJ","RBR","11471","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P. Freschi","2002","03",NA,"N.M.L. Cunha","125","1988","10","08","Brasil","São Paulo","Ubatuba","Picinguaba, Estrada da casa da farinha","-45.0699996948242","-23.4300003051758",NA,NA,NA,"RBR00011471","RBR00011471",NA,NA,NA,NA,NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA
"173","2021-03-21 19:32:45-03","UFC","EAC","49624","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P.","2003",NA,NA,"Gomes, V.; Ribeiro, K.; Ototumi, A.","60715","2003","10","21","Brasil","Ceará","Guaramiranga","Sítio Lagoa","-38.971167","-4.206028","-38.971167","-4.206028",NA,"EAC0049624","EAC0049624","940","940","Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","2021-03-21 19:32:45-03","UFC","EAC","57948","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Moura, R.","2015","03","28","Moura, R.; Loiola, M.I.B.; Fonseca, R.S.; Sampaio, V.S.; Loiola, M.","1140","2015","03","28","Brasil","Ceará","Guaramiranga","Pico Alto","-38.970833","-4.206944","-38.970833","-4.206944",NA,"EAC0057948","EAC0057948","1000","1000","Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","2021-03-21 19:32:45-03","UFC","EAC","21025","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Gomes, V.","2005","06","21","Oliveira, M.R.L.","s.n.","1993","11","27","Brasil","Ceará","Guaramiranga","Sítio Cana Brava","-38.9331016540527","-4.26332998275757",NA,NA,"Árvore","EAC0021025","EAC0021025",NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,"13198","auto",NA,NA,NA,NA
"176","2021-03-21 19:32:45-03","UFC","EAC","31130","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Castro, A.S.F.","2009","09","10","Castro, A.S.F.","1090","2001","11","03","Brasil","Ceará","Guaramiranga","Sítio Floresta.","-38.9331016540527","-4.26332998275757",NA,NA,"Árvore, flor creme; Mata úmida","EAC0031130","EAC0031130",NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,"13198","auto",NA,NA,NA,NA
"177","2021-03-21 19:32:45-03","UFC","EAC","2521","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Castro, A.S.F.","2009","09","10","Fernandes, A.","EAC2521","1974","11","22","Brasil","Ceará","Pacoti","Serra de Baturité, Pico Alto","-38.9233016967773","-4.22499990463257",NA,NA,"Arbusto","EAC0002521","EAC0002521",NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,"9622","auto",NA,NA,NA,NA
"178","2021-03-21 19:32:45-03","UFC","EAC","16009","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Gomes, V.","2005","06","21","Fernandes, A.; Vial, C.; Matos, F.J.A.","EAC16009","1989","08","27","Brasil","Ceará","Pacoti","Serra de Baturité, Pico Alto","-38.9233016967773","-4.22499990463257",NA,NA,"Arvoreta","EAC0016009","EAC0016009",NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,"9622","auto",NA,NA,NA,NA
"179","2021-03-21 19:32:45-03","UFC","EAC","45530","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Gomes, V.","2005","05","05","Gomes, V.; Xavier, A.","27042","2005","04","27","Brasil","Ceará","Guaramiranga","Sítio Lagoa","-38.971167","-4.206028","-38.971167","-4.206028","Floresta Ombrófila Montana","EAC0045530","EAC0045530","940","940","Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","2021-03-21 19:32:45-03","UFC","EAC","49400","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Lima-Verde, L.W.",NA,NA,NA,"Lima-Verde, L.W.","3543","2008","11","26","Brasil","Ceará","Guaramiranga","Pico Alto, Estrada para as torres.","-38.96875","-4.206583","-38.96875","-4.206583","Fanerófito, hábito arbustivo, flor creme, estudo polínico n° 154.; Mata ombrófila","EAC0049400","EAC0049400","1060","1060","Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","2021-03-21 19:32:45-03","UFC","EAC","49483","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Lima-Verde, L.W.","2008","08","22","Lima-Verde, L.W.; et al.","3473","2008","04","18","Brasil","Ceará","Guaramiranga","Pico Alto","-38.9331016540527","-4.26332998275757",NA,NA,"Arbóreo.; Mata ombrófila","EAC0049483","EAC0049483","1040","1040","Southern America",NA,NA,"Dicotyledon",NA,NA,NA,"13198","auto",NA,NA,NA,NA
"182","2021-03-21 19:32:45-03","UFC","EAC","45009","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Castro, A.S.F.","2009","10","06","Silveira, E.R.","s.n.","2009","02","18","Brasil","Ceará","Pacoti","Pico Alto","-38.9233016967773","-4.22499990463257",NA,NA,"Árvore, folha estriada, frutinhos em cacho","EAC0045009","EAC0045009",NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,"9622","auto",NA,NA,NA,NA
"183","2020-12-21 16:13:28-03","MBM","MBM","168656","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.",NA,NA,NA,"Kummrow, R.; Silva, J.M.; Cordeiro, J.; Silva, J.M.; Cordeiro, J.","3337","1994","01","10","Brazil","Paraná","Guaratuba","Castelhanos","-48.5746994018555","-25.8827991485596",NA,NA,NA,"MBM168656",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"41937","auto",NA,NA,NA,NA
"184","2020-12-21 16:13:28-03","MBM","MBM","43419","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.",NA,NA,NA,"Hatschbach, G.","39753","1977","02","09","Brazil","Paraná","Morretes","Colônia Limeira","-48.834400177002","-25.476900100708",NA,NA,NA,"MBM043419","MBM043419",NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"30514","auto",NA,NA,NA,NA
"185","2020-12-21 16:13:28-03","MBM","MBM","120298","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Britez, R.M.",NA,NA,NA,"Britez, R.M.","1029","1986","11","01","Brazil","Paraná","Paranaguá","Ilha do Mel, Morro Bento Alves","-48.5092010498047","-25.5200004577637",NA,NA,NA,"MBM120298",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"24916","auto",NA,NA,NA,NA
"186","2020-12-21 16:13:28-03","MBM","MBM","179717","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Britez, R.M.","1029","1986","11","01","Brazil","Paraná","Paranaguá","Morro Bento Alves, Ilha do Mel","-48.5092010498047","-25.5200004577637",NA,NA,NA,"MBM179717",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"24916","auto",NA,NA,NA,NA
"187","2020-12-21 16:13:28-03","MBM","MBM","200866","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Ramos, J.E.; et al.; et al.","1682","1988","08","31","Colombia",NA,NA,NA,NA,NA,NA,NA,NA,"MBM200866","MBM200866",NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","2020-12-21 16:13:28-03","MBM","MBM","237491","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Calzada, J.",NA,NA,NA,"Tenorio, P.","15893","1989","06","28","Mexico",NA,NA,"Puebla",NA,NA,NA,NA,NA,"MBM237491","MBM237491",NA,NA,"Northern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","2020-12-21 16:13:28-03","MBM","MBM","397207","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Barboza, E.","2014",NA,NA,"Caxambu, M.G.","4861","2013","10","31","Brazil","São Paulo","Cananéia","Propriedade do Sr. Flávio","-47.860361","-24.809806","-47.860361","-24.809806","Árvore ca. 15m, heliófita. Flores alvas.; Floresta Ombrófila Densa Submontana. Relevo ondulado.","MBM397207","MBM397207","31","31","Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","2020-12-21 16:13:28-03","MBM","MBM","65131","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Quintero, A.",NA,NA,NA,"Quintero, A.","2162","1977","12","01","Venezuela",NA,NA,"Aldea Angostura, El Cobre, Edo. Táchira",NA,NA,NA,NA,NA,"MBM065131","MBM065131",NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","2020-12-21 16:13:28-03","MBM","MBM","71637","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Liesner, R.",NA,NA,NA,"Steyermark, A.; et al.; et al.","118400","1979","07","22","Venezuela",NA,NA,"South of El Reposo, 14 Km Se of Delicias",NA,NA,NA,NA,NA,"MBM071637","MBM071637",NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","2020-12-21 16:13:28-03","MBM","MBM","74330","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Corral, G.",NA,NA,NA,"Corral, G.L.","60","1976","02","17","Mexico",NA,NA,"Los Tuxtlas, Veracruz",NA,NA,NA,NA,NA,"MBM074330","MBM074330",NA,NA,"Northern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","2020-12-21 16:13:28-03","MBM","MBM","284860","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P.",NA,NA,NA,"Hage, J.L.; et al.; et al.","2189","1987","11","10","Brazil","Bahia","Ilhéus","Área do CEPEC","-39.0494003295898","-14.7889003753662",NA,NA,NA,"MBM284860",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"61245","auto",NA,NA,NA,NA
"194","2020-12-21 16:13:28-03","MBM","MBM","195841","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.",NA,NA,NA,"Hatschbach, G.; Silva, J.M.; Silva, J.M.","65267","1996","07","07","Brazil","Espírito Santo","Alfredo Chaves","Estrada São Bento de Urânia a Castelinho","-40.749698638916","-20.6350002288818",NA,NA,NA,"MBM195841",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"32447","auto",NA,NA,NA,NA
"195","2020-12-21 16:13:28-03","MBM","MBM","212797","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Ziller, S.R.",NA,NA,NA,"Maschio, W.; et al.; et al.","131","1995","12","11","Brazil","Paraná","Guaraqueçaba","Serra Negra, Fazenda Guam","-48.3288993835449","-25.3066997528076",NA,NA,NA,"MBM212797",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"37295","auto",NA,NA,NA,NA
"196","2020-12-21 16:13:28-03","MBM","MBM","114719","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.","1987","07",NA,"Kuniyoshi, Y.S.; Pizani, A.J.; Pizani, A.J.","4742","1984","03","01","Brazil","Paraná","Morretes","Vila Nova, Rio do Pinto","-48.834400177002","-25.476900100708",NA,NA,"Arbusto correndo sobre árvores.; Mata pluvial.","MBM114719",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"30514","auto",NA,NA,NA,NA
"197","2020-12-21 16:13:28-03","MBM","MBM","170841","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.",NA,NA,NA,"Cordeiro, J.; Barboza, E.; Barboza, E.","1187","1994","11","11","Brazil","Paraná","Paranaguá","Pontal do Sul, 2 Km a oeste","-48.5092010498047","-25.5200004577637",NA,NA,NA,"MBM170841",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"24916","auto",NA,NA,NA,NA
"198","2020-12-21 16:13:28-03","MBM","MBM","131416","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Santos, T.S.",NA,NA,NA,"Santos, T.S.","4435","1988","12","07","Brazil","Bahia","Ilhéus","Área do CEPEC","-39.0494003295898","-14.7889003753662",NA,NA,NA,"MBM131416",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"61245","auto",NA,NA,NA,NA
"199","2020-12-21 16:13:28-03","MBM","MBM","263581","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P.",NA,NA,NA,"Krieger, L.","s.n.","1971","12","07","Brazil","Paraná","Guaratuba","Guaratuba","-48.5746994018555","-25.8827991485596",NA,NA,NA,"MBM263581",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"41937","auto",NA,NA,NA,NA
"200","2020-12-21 16:13:28-03","MBM","MBM","120299","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Roderjan, C.V.","581","1986","11","01","Brazil","Paraná","Guaratuba","Morro Caieiras","-48.5746994018555","-25.8827991485596",NA,NA,NA,"MBM120299",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"41937","auto",NA,NA,NA,NA
"201","2020-12-21 16:13:28-03","MBM","MBM","36703","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Smith, L.B.",NA,NA,NA,"Hatschbach, G.","2906","1952","12","07","Brazil","Paraná","Morretes","Estrada da Graciosa, Grota Funda","-48.834400177002","-25.476900100708",NA,NA,NA,"MBM036703",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"30514","auto",NA,NA,NA,NA
"202","2020-12-21 16:13:28-03","MBM","MBM","66460","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.",NA,NA,NA,"Hatschbach, G.","42611","1975","11","26","Brazil","Paraná","Morretes","Rio Bromado","-48.834400177002","-25.476900100708",NA,NA,NA,"MBM066460",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"30514","auto",NA,NA,NA,NA
"203","2020-12-21 16:13:28-03","MBM","MBM","60064","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.",NA,NA,NA,"Hatschbach, G.","30908","1972","12","05","Brazil","Paraná","Morretes","Rio Sapitanduva","-48.834400177002","-25.476900100708",NA,NA,NA,"MBM060064",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"30514","auto",NA,NA,NA,NA
"204","2020-12-21 16:13:28-03","MBM","MBM","170842","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.",NA,NA,NA,"Kuniyoshi, Y.S.","5489","1993","08","15","Brazil","Paraná","Morretes","Tibagi Mineração, Vila Sambaqui","-48.834400177002","-25.476900100708",NA,NA,NA,"MBM170842",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"30514","auto",NA,NA,NA,NA
"205","2020-12-21 16:13:28-03","MBM","MBM","114719","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.",NA,NA,NA,"Kuniyoshi, Y.S.; Pizani, A.J.; Pizani, A.J.","4742","1984","03","01","Brazil","Paraná","Morretes","Vila Nova, Rio do Pinto","-48.834400177002","-25.476900100708",NA,NA,NA,"MBM114719",NA,NA,NA,"Southern America",NA,NA,NA,NA,NA,NA,"30514","auto",NA,NA,NA,NA
