"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","recordedBy","recordNumber","year","month","day","continentOcean","country","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","typeStatus","locality","stateProvince","county","decimalLongitude","decimalLatitude","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","infraspecificEpithet","verbatimLongitude","verbatimLatitude","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount"
"563","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294496","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Schunke Vigo J",NA,"1972","10","22","Southern America","Peru",NA,NA,"En bosque alto, y abundante luz solar.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294496 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294496",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Ucayali",NA,NA,NA,"NL-U1294496","Lindeman JC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256251",NA,NA
"564","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294497","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Schultes RE; Cabrera Rodriguez I",NA,"1951","10","05","Southern America","Colombia",NA,NA,"Sabanas sobre piedras areniscas.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294497 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294497",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Vaupés",NA,NA,NA,"NL-U1294497","Kubitzki K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256264",NA,NA
"565","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294498","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Huber O; Alarcon C",NA,"1983","06","27","Southern America","Venezuela",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294498 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294498",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Bolívar",NA,"-61","5.3","NL-U1294498","Kubitzki K",NA,NA,NA,NA,NA,"-61.0","5.3","1985","01","01","Magnoliopsidae","U 0256263",NA,NA
"566","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294499","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Huber O",NA,"1980","02","16","Southern America","Venezuela",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294499 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294499",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Amazonas",NA,"-67.6","5.616667","NL-U1294499","Kubitzki K",NA,NA,NA,NA,NA,"-67.6","5.616667","1983","07","01","Magnoliopsidae","U 0256262",NA,NA
"567","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294500","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Wessels Boer JG",NA,"1968","01","24","Southern America","Venezuela",NA,NA,"White dandy soil.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294500 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294500",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Amazonas",NA,"-67","1.916667","NL-U1294500","Kubitzki K",NA,NA,NA,NA,NA,"-67.0","1.916667",NA,NA,NA,"Magnoliopsidae","U 0256261",NA,NA
"568","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294501","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Schultes RE; Cabrera Rodriguez I",NA,"1952","09","05","Southern America","Colombia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294501 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294501",NA,"Dilleniales","A.St.-Hil.",NA,"(Tributary of Rio Apaporis)","Vaupés",NA,"-70.5","0.416667","NL-U1294501","Kubitzki K",NA,NA,NA,NA,NA,"-70.5","0.416667",NA,NA,NA,"Magnoliopsidae","U 0256260",NA,NA
"569","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294502","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Krukoff BA",NA,"1939","09","12","Southern America","Bolivia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294502 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294502",NA,"Dilleniales","A.St.-Hil.",NA,NA,"La Paz",NA,NA,NA,"NL-U1294502","Kubitzki K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256259",NA,NA
"570","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294503","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Davidse G; Gonzáles AC",NA,"1979","04","04","Southern America","Venezuela",NA,NA,"Semi-evergreen forest. Top of ridge.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294503 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294503",NA,"Dilleniales","A.St.-Hil.",NA,"Mountain area ca 13km by road ESE of the town of Sierra Imata.","Delta Amacuro",NA,"-62.383333","8.383333","NL-U1294503","Aymard Corredor GA",NA,NA,NA,NA,NA,"-62.383333","8.383333",NA,NA,NA,"Magnoliopsidae","U 0256258",NA,NA
"571","2020-02-08 08:59:41-03","NBC","NL-BOTANY","WAG.1781454","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Pipoly JJ; Gharbarran G; Samuels GJ",NA,"1987","04","10","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1781454 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1781454",NA,"Dilleniales","A.St.-Hil.",NA,"The Guianas. E. Berbice-Corentyne Region: Left bank Canje River, ± 0.75 km N or Ekwarun River.",NA,NA,"-57.633333","5.333333","NL-WAG1781454",NA,NA,NA,NA,NA,NA,"-57.633333","5.333333",NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"572","2020-02-08 08:59:41-03","NBC","NL-BOTANY","WAG.1781455","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Schulz JP",NA,"1961","03","01","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1781455 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1781455",NA,"Dilleniales","A.St.-Hil.",NA,"Langs de weg Jodensavanne-Suhoza.",NA,NA,NA,NA,"NL-WAG1781455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"573","2020-02-08 08:59:41-03","NBC","NL-BOTANY","WAG.1781456","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Boerboom J",NA,"1962","03","01","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1781456 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1781456",NA,"Dilleniales","A.St.-Hil.",NA,"Auca, Suriname R.",NA,NA,NA,NA,"NL-WAG1781456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"574","2020-02-08 08:59:41-03","NBC","NL-BOTANY","WAG.1781457","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Breteler FJ",NA,"1964","03","13","Southern America","Venezuela",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1781457 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1781457",NA,"Dilleniales","A.St.-Hil.",NA,"State of Barinas. 30 km from Barinas along road to San Cristobal.",NA,NA,NA,NA,"NL-WAG1781457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"575","2020-02-08 08:59:41-03","NBC","NL-BOTANY","WAG.1781458","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Breteler FJ",NA,"1964","03","13","Southern America","Venezuela",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1781458 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1781458",NA,"Dilleniales","A.St.-Hil.",NA,"State of Barinas. 30 km from Barinas along road to San Cristobal.",NA,NA,NA,NA,"NL-WAG1781458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"576","2020-02-08 08:59:41-03","NBC","NL-BOTANY","WAG.1781459","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Breteler FJ",NA,"1964","03","13","Southern America","Venezuela",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1781459 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1781459",NA,"Dilleniales","A.St.-Hil.",NA,"State of Barinas. 30 km from Barinas along road to San Cristobal.",NA,NA,NA,NA,"NL-WAG1781459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"577","2020-02-08 08:59:41-03","NBC","NL-BOTANY","WAG.1781461","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Bruijn J de",NA,"1967","02","08","Southern America","Venezuela",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1781461 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1781461",NA,"Dilleniales","A.St.-Hil.",NA,"State of Zulia.",NA,NA,NA,NA,"NL-WAG1781461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"578","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294075","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Andel TR van; Jagher A de; Smeets MAJP; Samuels R",NA,"1996","08","13","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294075 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294075",NA,"Dilleniales","A.St.-Hil.",NA,NA,"North West District",NA,"-59.7","7.366667","NL-U1294075",NA,NA,NA,NA,NA,NA,"-59.7","7.366667",NA,NA,NA,"Magnoliopsidae","U 0065711",NA,NA
"579","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294080","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Henkel TW; Chin M; Williams L",NA,"1994","07","13","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294080 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294080",NA,"Dilleniales","A.St.-Hil.",NA,"Potario-Siparuni. Pakaraima Mountains; Upper Ireng watershed; Malakwalai-Tipu. summit along SE escarpment.","Potaro-Siparuni",NA,"-60.3","4.8","NL-U1294080","Kelloff CL",NA,NA,NA,NA,NA,"-60.3","4.8",NA,NA,NA,"Magnoliopsidae","U 0069125",NA,NA
"580","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294491","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Schultes RE; Baker RED; Cabrera Rodriguez I",NA,"1952","11","05","Southern America","Colombia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294491 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294491",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Rio Negro",NA,"-67","1.833333","NL-U1294491","Kubitzki K",NA,NA,NA,NA,NA,"-67.0","1.833333",NA,NA,NA,"Magnoliopsidae","U 0256254",NA,NA
"581","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294068","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Jansen-Jacobs MJ; Welle BJH ter; Görts-van Rijn ARA; Ek RC",NA,"1987","11","19","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294068 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294068",NA,"Dilleniales","A.St.-Hil.",NA,"Mora Savanna","Rupununi District",NA,"-59.483333","3.383333","NL-U1294068",NA,NA,NA,NA,NA,NA,"-59.483333","3.383333",NA,NA,NA,"Magnoliopsidae","U 0177337",NA,NA
"582","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U 0077310","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Jansen-Jacobs MJ; Welle BJH ter; Görts-van Rijn ARA; Ek RC",NA,"1987","11","19","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U%20%200077310 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U0077310",NA,"Dilleniales","A.St.-Hil.",NA,"Mora Savanna","Rupununi District",NA,"-59.483333","3.383333",NA,NA,NA,NA,NA,NA,NA,"-59.483333","3.383333",NA,NA,NA,"Magnoliopsidae","Uw32192",NA,NA
"583","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292414","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Ek RC; Roberts S; Williams M; Nathan M",NA,"1994","10","15","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292414 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292414",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Waraputa",NA,"-58.166667","5.333333","NL-U1292414","Lindeman JC",NA,NA,NA,NA,NA,"-58.166667","5.333333",NA,NA,NA,"Magnoliopsidae","U 0157369",NA,NA
"584","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294078","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Sothers CA",NA,"1996","08","21","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294078 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294078",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Amazonas",NA,"-59.966667","-2.883333","NL-U1294078","Souza MAD de",NA,NA,NA,NA,NA,"-59.966667","-2.883333","1997","10","01","Magnoliopsidae","U 0069464",NA,NA
"585","2020-02-08 08:59:41-03","NBC","NL-BOTANY","L 0836516","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","multiflora","Davilla multiflora","Stahel G; Gonggrijp JW",NA,"1924","06","30","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L%20%200836516 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L0836516",NA,"Dilleniales","(DC.) A.St.-Hil.","type","Top.","Brokopondo",NA,NA,NA,"NL-L0836516","Lam HJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"586","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294505","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Solomon JC",NA,"1985","11","03","Southern America","Bolivia",NA,NA,"Forest islands and savannas.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294505 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294505",NA,"Dilleniales","(Vahl) Kubitzki",NA,"50 km E of the Rio Maniqui on the road to Trinidad.","Beni",NA,"-66.416667","-14.816667","NL-U1294505","Liesner RL",NA,NA,NA,NA,NA,"-66.416667","-14.816667",NA,NA,NA,"Magnoliopsidae","U 0256278",NA,NA
"587","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1292394","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ramos J; Sousa R",NA,"1967","11","01","Southern America","Brazil",NA,NA,"Collected near the base camp of the expedetion.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292394 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292394",NA,"Dilleniales","(Vahl) Kubitzki",NA,NA,"Mato Grosso",NA,"-51.866667","-12.9","NL-U1292394","Lindeman JC",NA,NA,NA,NA,NA,"-51.866667","-12.9",NA,NA,NA,"Magnoliopsidae","U 0256299",NA,NA
"588","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1292406","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Berg CC; Steward WC; Ramos JF; et al.",NA,"1973","10","10","Southern America","Brazil",NA,NA,"Disturbed forest.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292406 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292406",NA,"Dilleniales","(Vahl) Kubitzki",NA,"Bay near Igarapezinho.","Mato Grosso",NA,"-59.35","-10.2","NL-U1292406","Kubitzki K",NA,NA,NA,NA,NA,"-59.35","-10.2",NA,NA,NA,"Magnoliopsidae","U 0256305",NA,NA
"589","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1292382","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ursem WNJ; Potters JMC",NA,"1988","05","11","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292382 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292382",NA,"Dilleniales","(Vahl) Kubitzki",NA,"40 km S of township.",NA,NA,"-58.7","5.166667","NL-U1292382",NA,NA,NA,NA,NA,NA,"-58.7","5.166667",NA,NA,NA,"Magnoliopsidae","U 0177432",NA,NA
"590","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1292383","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Clarke HD; Williams (Guyana) R; Perry C; Tripp EA; Kelly J",NA,"2001","07","03","Southern America","Guyana",NA,NA,"Dense forest on gray alluvial sand and laterite, with Dicymbe, Pentaclethra, and Socratea.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292383 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292383",NA,"Dilleniales","(Vahl) Kubitzki",NA,"Guyana. Potaro-Siparuni Region. Upper Potaro R., near camp.","Potaro-Siparuni",NA,"-59.911111","5.301389","NL-U1292383","Kelloff CL",NA,NA,NA,NA,NA,"-59.911111","5.301389","2002","11","01","Magnoliopsidae","U 0184148",NA,NA
"591","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1292396","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Prance GT; Silva NT",NA,"1964","10","24","Southern America","Brazil",NA,NA,"Beside small creek.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292396 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292396",NA,"Dilleniales","(Vahl) Kubitzki",NA,NA,"Goiás",NA,NA,NA,"NL-U1292396","Kubitzki K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256297",NA,NA
"592","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1292397","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ratter JA; Santos RR de; Souza R; Ferreira A",NA,"1968","05","11","Southern America","Brazil",NA,NA,"Dry forest.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292397 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292397",NA,"Dilleniales","(Vahl) Kubitzki",NA,"4km E of the Rio Suia-Missu Ferry, approx. 290km N of Xavantina.","Mato Grosso",NA,NA,NA,"NL-U1292397","Jansen-Jacobs MJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256296",NA,NA
"593","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1292398","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Prance GT; Lleras E; Coelho DF",NA,"1973","10","16","Southern America","Brazil",NA,NA,"Dry creek; gallery forest.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292398 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292398",NA,"Dilleniales","(Vahl) Kubitzki",NA,"Just above Veu da Noiva.","Mato Grosso",NA,NA,NA,"NL-U1292398","Kubitzki K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256309",NA,NA
"594","2020-02-08 08:59:41-03","NBC","NL-BOTANY","L.1058495","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Breteler FJ",NA,"1964","03","17","Southern America","Venezuela",NA,NA,"Roadside. rocky, lateritic soil. Savannah.<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.1058495 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L1058495",NA,"Dilleniales","(Vahl) Kubitzki",NA,"Between Rio Socopo and Bumbun.","Barinas",NA,"-70.75","8.25","NL-L1058495",NA,NA,NA,NA,NA,NA,"-70.75","8.25",NA,NA,NA,"Magnoliopsidae","U 0051534 | Uw 11751",NA,NA
"595","2020-02-08 08:59:41-03","NBC","NL-BOTANY","L.1058496","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Breteler FJ",NA,"1964","03","17","Southern America","Venezuela",NA,NA,"Roadside. rocky, lateritic soil. Savannah.<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.1058496 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L1058496",NA,"Dilleniales","(Vahl) Kubitzki",NA,"Between Rio Socopo and Bumbun.","Barinas",NA,"-70.75","8.25","NL-L1058496",NA,NA,NA,NA,NA,NA,"-70.75","8.25",NA,NA,NA,"Magnoliopsidae","Uw11751",NA,NA
"596","2020-02-08 08:59:41-03","NBC","NL-BOTANY","L.2379112","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Kayap R",NA,"1972","11","03","Southern America","Peru",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2379112 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2379112",NA,"Dilleniales","(Vahl) Kubitzki",NA,"Above Quebrada tikan inci.","Amazonas",NA,NA,NA,"NL-L2379112","Liesner RL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","L 0836513",NA,NA
"597","2020-02-08 08:59:41-03","NBC","NL-BOTANY","L.2379125","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Smith HH",NA,"1901","01","01","Southern America","Colombia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2379125 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2379125",NA,"Dilleniales","(Vahl) Kubitzki",NA,NA,"Santa Marta",NA,NA,NA,"NL-L2379125","Kubitzki K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","L 0836500",NA,NA
"598","2020-02-08 08:59:41-03","NBC","NL-BOTANY","L.3785560","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Battjes J",NA,"1986","09","04","Southern America","Colombia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.3785560 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L3785560",NA,"Dilleniales","(Vahl) Kubitzki",NA,"Amazonas, Araracuara, vega cerca do la quebrada Mercedes, rastrojo.",NA,NA,NA,NA,"NL-L3785560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"599","2020-02-08 08:59:41-03","NBC","NL-BOTANY","L.3785561","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Battjes J",NA,"1986","09","04","Southern America","Colombia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.3785561 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L3785561",NA,"Dilleniales","(Vahl) Kubitzki",NA,"Amazonas, Araracuara, vega cerca do la quebrada Mercedes, rastrojo.",NA,NA,NA,NA,"NL-L3785561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"600","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U 0051535","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Breteler FJ",NA,"1964","03","17","Southern America","Venezuela",NA,NA,"Roadside. rocky, lateritic soil. Savannah.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U%20%200051535 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U0051535",NA,"Dilleniales","(Vahl) Kubitzki",NA,"Between Rio Socopo and Bumbun.","Barinas",NA,"-70.75","8.25",NA,NA,NA,NA,NA,NA,NA,"-70.75","8.25",NA,NA,NA,"Magnoliopsidae","Uw 11751",NA,NA
"601","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U 0077303","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ursum WNJ; Potters JMC",NA,NA,NA,NA,"Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U%20%200077303 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U0077303",NA,"Dilleniales","(Vahl) Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","Uw33411",NA,NA
