"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","continentOcean","country","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","year","stateProvince","imagecode","minimumElevationInMeters","maximumElevationInMeters","scientificNameAuthorship","county","month","day","decimalLongitude","decimalLatitude","identifiedBy","infraspecificEpithet","yearIdentified","monthIdentified","class","relatedCatalogItem","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","dayIdentified","fieldNumber","individualCount","sex"
"253","2017-02-01 10:42:00-02","MO","MOBOT","100254350","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"I. Loza|S. Achá|M. Reguerin|F. Delgado|F. Miranda","Loza Rivera 1271","South America","Bolivia","Parque Nacional Madidi, Pelechuco - Río abajo, bajando del campamento frente a San Ignacio cruzando el río Pelechuco",NA,NA,NA,NA,NA,NA,"2009","La Paz",NA,"1737.00000000",NA,"Jacq.","Franz Tamayo","7","13","-68.9415833","-14.7441111","A. Fuentes (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09-22","5",NA
"254","2010-04-15 12:21:00-03","MO","MOBOT","100267577","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Nidia Cuello","Cuello A. 1177","South America","Venezuela","Dtto. Boconó. Parque Nacional Guaramacal. Selvas Nubladas de la vertiente norte. Parcela de estudio fitosociológico No. 5 adyacente a las instalaciones del acueducto de Boconó.",NA,NA,NA,NA,NA,NA,"1995","Trujillo",NA,"1850.00000000",NA,"Jacq.",NA,"7","15","-70.22","9.2438889","Aymard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"255","2011-01-24 09:11:00-02","MO","MOBOT","100340257","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Anonymous","Anonymous 14608","South America","Peru","Dtto. Tocache Nuevo. Camino antiguo al caserio Limón.",NA,NA,NA,NA,NA,NA,"2000","San Martín",NA,"400.00000000",NA,"Jacq.","Tocache","9","21",NA,NA,"G. Webster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"256","2011-01-24 15:07:00-02","MO","MOBOT","100340555","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"P. Godoy|Antonio Peña","Godoy 138","South America","Peru","Dist. Huancabamba. Zona de amortiguamiento Parque Nacional Yanachaga Chemillén.",NA,NA,NA,NA,NA,NA,"2009","Pasco",NA,"1755.00000000",NA,"Jacq.","Oxapampa","7","16","-75.5402777","-10.2913889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA
"257","2018-01-11 15:14:00-02","MO","MOBOT","100343215","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Gabriel Arellano|Pablo Solíz|Torrez, Armando|J. Salas|B. Apaza|Pinto, Honorato","Arellano Torres 1197","South America","Bolivia","Culi, en Parque Nacional Madidi, cercanías del río Pelechuco, bajando desde Pelechuco por el camino antiguo Pelechuco-Apolo. Parcela temporal de muestreo (0,1 ha). Plantas alcoholizadas.",NA,NA,NA,NA,NA,NA,"2009","La Paz",NA,"1254.00000000",NA,"Jacq.","Franz Tamayo","10","12","-68.8509277","-14.7382951","G. Arellano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09-16","3",NA
"258","2020-07-28 11:14:00-03","MO","MOBOT","100354761","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"R. Villegas|I. Loza|L. Samo|A. Rojas|F. Cruz|R. Arias","Villegas Huanca 654","South America","Bolivia","Área de Manejo Integrado Madidi, Santa Rosa, cabecera río Santa Rosa, 500 m subiendo por la toma de agua.",NA,NA,NA,NA,NA,NA,"2010","La Paz",NA,"1324.00000000",NA,"Jacq.","Franz Tamayo","8","8","-68.7090833","-14.6704445","L. Cayola (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10-06","4",NA
"259","2011-06-09 18:08:00-03","MO","MOBOT","150191","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Franklin Ayala","Ayala Flores 4435","South America","Peru","Quistococha. Bosque secundario.",NA,NA,NA,NA,NA,NA,"1985","Loreto",NA,NA,NA,"Jacq.","Maynas","12","23",NA,NA,"F. Ayala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","2",NA
"260","2013-06-13 17:17:00-03","MO","MOBOT","100355151","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. Cornejo|E. Cachaca|E. Segales|R. Enriquez|L. Zapata|C. Miranda","Cornejo Mejia 1481","South America","Bolivia","Región Madidi, Santo domingo, Lechemayu, a 885 m al NW del campamento, primera palca. Parcela en superficie plana, exposición SW 240º.",NA,NA,NA,NA,NA,NA,"2010","La Paz",NA,"1519.00000000",NA,"Jacq.","Franz Tamayo","8","23","-68.6203334","-14.7703334","A. Fuentes (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10-19","3",NA
"261","2013-06-13 17:17:00-03","MO","MOBOT","100355152","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. Cornejo|E. Cachaca|E. Segales|R. Enriquez|L. Zapata|C. Miranda","Cornejo Mejia 1482","South America","Bolivia","Región Madidi, Santo domingo, Lechemayu, a 885 m al NW del campamento, primera palca. Parcela en superficie plana, exposición SW 240º.",NA,NA,NA,NA,NA,NA,"2010","La Paz",NA,"1519.00000000",NA,"Jacq.","Franz Tamayo","8","23","-68.6203334","-14.7703334","A. Fuentes (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10-19","4",NA
"262","2013-06-13 17:16:00-03","MO","MOBOT","100355154","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. Cornejo|E. Cachaca|E. Segales|R. Enriquez|L. Zapata|C. Miranda","Cornejo Mejia 1484","South America","Bolivia","Región Madidi, Santo domingo, Lechemayu, a 885 m al NW del campamento, primera palca. Parcela en superficie plana, exposición SW 240º.",NA,NA,NA,NA,NA,NA,"2010","La Paz",NA,"1519.00000000",NA,"Jacq.","Franz Tamayo","8","23","-68.6203334","-14.7703334","A. Fuentes (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10-19","4",NA
"263","2016-11-04 05:21:00-02","MO","MOBOT","100357632","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. Blasido|Edwin Becerra González|César Rojas","Blasido 33","South America","Peru","Dist. Palcazú. Puerto Mayro.",NA,NA,NA,NA,NA,NA,"2006","Pasco",NA,"465.00000000",NA,"Jacq.","Oxapampa","8","20","-75.4583333","-9.9083333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA
"264","2020-01-15 04:34:00-03","MO","MOBOT","100498961","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Jehizon Terán|D. Soux|M. Aliaga|E. Rodríguez|Eric Feltz|Huber Villca","Terán Aguilar 4377","South America","Bolivia","Laguna paraíso.",NA,NA,NA,NA,NA,NA,"2009","Cochabamba",NA,"800.00000000",NA,"Jacq.","Chapare","10","26","-65.5297223","-17.0408333","Eric Feltz (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paraiso 4357","1",NA
"265","2012-09-11 11:13:00-03","MO","MOBOT","100520364","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya","Holotype","Richard Spruce","Spruce 6147","South America","Ecuador","Ad pedem montis Chimborazo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"266","2016-06-03 13:55:00-03","MO","MOBOT","100655132","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Thomas B. Croat|Alejandro Zuluaga|Natalia Castaño Rubiano","Croat 104785","South America","Ecuador","Cantón Gualchán, along trail between Las Juntas and Golandrinas Park, then 1 km E.",NA,NA,NA,NA,NA,NA,"2013","Carchi",NA,"1345.00000000","1360.00000000","Jacq.",NA,"8","15","-78.1565","0.805","R.Liesner (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4866","4",NA
"267","2016-06-03 13:56:00-03","MO","MOBOT","100663210","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Francisco J. Roldán|L. Betancur","Roldán 3519","South America","Colombia","Carreteraa Medellín km 7.",NA,NA,NA,NA,NA,NA,"2000","Antioquia",NA,"700.00000000",NA,"Jacq.","San Jerónimo","10","18","-75.7","6.4833333","R.Liesner (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"268","2014-04-04 05:56:00-03","MO","MOBOT","100682518","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Juan Carlos Arias G.|Ma. Girleaza Ramírez G.","Arias G. 461","South America","Colombia","Vereda Yeguas. Carretera que conduce desde el río Buey hasta el salto de la quebrada Yeguas, bh-PM. Zona dominada por fincas con cultivos, ganadería y frutales. Laderas con fuerte pendiente.",NA,NA,NA,NA,NA,NA,"1995","Antioquia",NA,"1200.00000000","1400.00000000","Jacq.","Abejorral","6","28",NA,NA,"J.C. Arias (HUA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"269","2017-04-18 13:54:00-03","MO","MOBOT","100966272","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Álvaro Idárraga-Piedrahita|Diego Alejandro Molina","Idárraga-Piedrahita 5490","South America","Colombia","Vereda El Guayabo. Aproximadamente a 5 km margen derecha de la quebrada sobre vía. Zona de transición entre bs-T/bh-PM. Rastrojo bajo.",NA,NA,NA,NA,NA,NA,"2014","Antioquia",NA,"1036.00000000",NA,"Jacq.","San Jerónimo","4","11","-75.7027778","6.4566667","A. Idárraga & D. Molina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"270","2013-06-02 05:37:00-03","MO","MOBOT","1062812","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Efraín Freire|J. Cerda","Freire Mayorga 303","South America","Ecuador","Loreto. Comunidad 10 de Agosto. Río Pucuno. Bloque 19, línea sísmica 22. Compañía Triton. Bosque pluvial Premontano. Bosque secundario. Suelo de origen volcánico.",NA,NA,NA,NA,NA,NA,"1996","Napo",NA,"1000.00000000",NA,"Jacq.",NA,"3","28","-77.53333","-0.73333","G. Webster (DAV)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","2008-05-27 22:02:00-03","MO","MOBOT","1078336","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Dennis H. Knight","Knight 324","South America","Ecuador","Near Zumbi east beyond Zamora",NA,NA,NA,NA,NA,NA,"1965","Zamora-Chinchipe",NA,"800.00000000",NA,"Jacq.",NA,"4","20","-78.778611","-3.891389","G. Webster (DAV)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","2008-05-27 22:02:00-03","MO","MOBOT","1110543","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Philip A. Silverstone-Sopkin|Jesús E. Arroyo V.","Silverstone-Sopkin 6328","South America","Colombia","Hacienda La Carmelita, en borde de Hda. Córcega (Córcega queda a 18 km de La Virginia por carretera, a 7 km al oeste de carretera Cerritos_La Virginia por carretera a El Trapiche y Hda. Trinidad), extremo norte de parte ancha del Valle del Río Cauca, lomas bajas, bosque.",NA,NA,NA,NA,NA,NA,"1991","Risaralda",NA,"1000.00000000",NA,"Jacq.","Pereira","8","12","-75.903711","4.907644","J.M. Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","2013-05-20 09:15:00-03","MO","MOBOT","1115281","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Jorge E. Ramos|et al.","Ramos Pérez 2800","South America","Colombia","Guadual, en la via Mediacanoa-Rifrío, ingenio La Carmelita, zona A, ca una hora de Yotoco.",NA,NA,NA,NA,NA,NA,"1990","Valle del Cauca",NA,"950.00000000",NA,"Jacq.","Yotoco","10","13",NA,NA,"J.E. Ramos (CUVC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","2019-01-01 04:34:00-02","MO","MOBOT","1123888","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Jorge Giraldo G.|Luis O. Agredo","Giraldo Gensini 403","South America","Colombia","Finca Zíngara, km 18 de la carretera Cali-Buenaventura, km 4, vía a Dapa, corregimiento de La Elvira, Cordillera Occidental. Bosque de niebla.",NA,NA,NA,NA,NA,NA,"1994","Valle del Cauca",NA,"1900.00000000",NA,"Jacq.","Cali","6","20","-76.56666","3.5","R. Liesner (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","2020-06-16 10:56:00-03","MO","MOBOT","1146508","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"John L. Clark|E. Austen|Bennett, S.|Kapanadze, D. A.","Clark 3766","South America","Ecuador","The Mache-Chindul Ecological Reserve. Bilsa Biological Station. Mache Mountains, 35 km W of Quinindé. Premontane wet forest.",NA,NA,NA,NA,NA,NA,"1997","Esmeraldas",NA,"500.00000000",NA,"Jacq.","Quinindé","1","1","-79.7333333","0.35","!G.L. Webster (DAV)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","1",NA
"276","2016-06-03 13:58:00-03","MO","MOBOT","1189649","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Thomas B. Croat|John F. Gaskin","Croat 79818","South America","Colombia","Along road from La Florida to border with Tolima Departmenmt. GPS coordinates.",NA,NA,NA,NA,NA,NA,"1997","Valle del Cauca",NA,"2055.00000000",NA,"Jacq.",NA,"7","15","-76.1333333","3.35","R.Liesner (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"755","4",NA
"277","2008-05-27 22:02:00-03","MO","MOBOT","1209402","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"José Schunke V.","Schunke Vigo 8193","South America","Peru","Distrito Tocache Nuevo. Almendras, camino a pueblo Viejo.",NA,NA,NA,NA,NA,NA,"1975","San Martín",NA,"400.00000000",NA,"Jacq.","Mariscal Cáceres","4","2",NA,NA,"J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91",NA,NA
"278","2012-05-02 05:07:00-03","MO","MOBOT","1235584","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Germán Parra V.","Parra V. 71","South America","Colombia",NA,NA,NA,NA,NA,NA,NA,"1986","Valle del Cauca",NA,"1000.00000000",NA,"Jacq.",NA,"12","9",NA,NA,"M.J. Huff (F)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","2016-06-03 13:56:00-03","MO","MOBOT","1278068","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Pilar Franco|et al.","Franco Rosselli 2541","South America","Colombia","Carretera Popayán-El Bordo, km 70",NA,NA,NA,NA,NA,NA,"1988","Cauca",NA,"1150.00000000",NA,"Jacq.","El Bordo","9","12",NA,NA,"R.Liesner (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"280","2013-10-05 06:32:00-03","MO","MOBOT","1304867","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Ronald L. Liesner|Ángel C. González|Basil Stergios","Liesner 12649","South America","Venezuela","30 km west of Guanare by air. Along Río Tucupido.",NA,NA,NA,NA,NA,NA,"1982","Portuguesa",NA,"200.00000000","300.00000000","Jacq.",NA,"3","13","-70.01666","9.03333","Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63",NA,NA
"281","2013-10-05 06:32:00-03","MO","MOBOT","1309472","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Ronald L. Liesner|Ángel C. González|Basil Stergios|Gerardo Aymard","Liesner 12918","South America","Venezuela","13 km ESE of Bocono. 1 km W of Guaramecal. Primary forest and river edge.",NA,NA,NA,NA,NA,NA,"1982","Trujillo",NA,"1600.00000000",NA,"Jacq.",NA,"3","16","-70.15","9.18333","Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24",NA,NA
"282","2013-10-05 06:32:00-03","MO","MOBOT","1313306","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Ronald L. Liesner|Ángel C. González","Liesner 11110","South America","Venezuela","Represa Guri, 1 to 5 km south of dam. Islands and west side of river. Forest.",NA,NA,NA,NA,NA,NA,"1981","Bolívar",NA,"220.00000000","240.00000000","Jacq.",NA,"4","1","-63","7.75","G.A.Levin (FVG)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95",NA,NA
"283","2013-10-05 06:32:00-03","MO","MOBOT","1340339","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Ronald L. Liesner|Ángel C. González","Liesner 10664","South America","Venezuela","2-4 km above dam site on Río Guaimaral.",NA,NA,NA,NA,NA,NA,"1981","Mérida",NA,"200.00000000","400.00000000","Jacq.",NA,"3","16","-71.48333","7.75","M.J.Huft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112",NA,NA
"284","2013-10-05 06:32:00-03","MO","MOBOT","1345929","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Ronald L. Liesner|Ángel C. González","Liesner 10128","South America","Venezuela","Sierra de Aroa. Parque Nacional Yurubi. 0-2 km N of north edge of San Felipe along Río Yurubi. Deciduous forest.",NA,NA,NA,NA,NA,NA,"1980","Yaracuy",NA,"500.00000000","700.00000000","Jacq.",NA,"4","6","-68.75","10.36666","J.M.Cardiel (CIC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"144",NA,NA
"285","2019-11-14 04:36:00-03","MO","MOBOT","138331","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. Scott Hoover|P. Gelpi|Ruth Ann Lorentzen|Ana Argüello","Hoover 2585","South America","Ecuador","Trail along Awá border, to Mongon Creek to W of emcampment and ascending creek Gualpi Chico area.",NA,NA,NA,NA,NA,NA,"1988","Carchi",NA,"1258.00000000","1161.00000000","Jacq.",NA,"1","18","-78.26666","0.96666","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","2",NA
"286","2019-11-24 04:36:00-03","MO","MOBOT","138536","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. Scott Hoover|S. Wormley","Hoover 1464","South America","Ecuador","Trail from Untal to Rafael Quindís Finca, south of Cerro Golondrinas.",NA,NA,NA,NA,NA,NA,"1987","Carchi",NA,"1700.00000000",NA,"Jacq.",NA,"11","23","-78.25","0.91666","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-2","2",NA
"287","2008-05-27 22:02:00-03","MO","MOBOT","138545","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. Scott Hoover","Hoover 2053","South America","Ecuador","Forest area along Río Verde going downstream from point where trail to Rafael's Mountain finca crosses river.",NA,NA,NA,NA,NA,NA,"1987","Carchi",NA,"1840.00000000",NA,"Jacq.",NA,"11","29","-78.13333","0.86666","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-20","2",NA
"288","2019-11-14 04:36:00-03","MO","MOBOT","138561","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. Scott Hoover|Ana Argüello|P. Gelpi|Ruth Ann Lorentzen","Hoover 3566","South America","Ecuador","Further ascent of Río Gualpi Chico passing through natural forest area.",NA,NA,NA,NA,NA,NA,"1988","Carchi",NA,"1165.00000000",NA,"Jacq.",NA,"1","23","-78.26666","0.96666","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","2",NA
"289","2019-11-24 04:36:00-03","MO","MOBOT","138569","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. Scott Hoover|S. Wormley","Hoover 1535","South America","Ecuador","Stream by Rafael Quindís Finca flowing into Río Verde. Above Untal (along road to Chical).",NA,NA,NA,NA,NA,NA,"1987","Carchi",NA,"1730.00000000",NA,"Jacq.",NA,"11","25","-78.13333","0.88333","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-3","2",NA
"290","2011-06-09 17:24:00-03","MO","MOBOT","138994","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Percy Núñez V.","Núñez Vargas 6609","South America","Peru","Río Salvación. Bosque muy húmedo subtropical.",NA,NA,NA,NA,NA,NA,"1986","Madre de Dios",NA,"589.00000000",NA,"Jacq.","Manu","12","6","-71.1916666","-12.8705556","R. Foster (F)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-66","4",NA
"291","2008-05-27 22:02:00-03","MO","MOBOT","139174","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Percy Núñez V.|E. Bengoa","Núñez Vargas 8552","South America","Peru","Pampacahua, a 95 km de Cusco, entre el Km 95 y 107 del ferrocarril Cusco-Quillabamba.",NA,NA,NA,NA,NA,NA,"1987","Cusco",NA,"2300.00000000",NA,"Jacq.","Urubamba","11","6","-72.11666","-13.3","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-38","4",NA
"292","2008-05-27 22:02:00-03","MO","MOBOT","139387","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Percy Núñez V.|M. Salas","Núñez Vargas 8173","South America","Peru","entre Huadquiña y Intihuatana. ca. 132 km de Cusco en la vía ferrea Cusco-Quillabamba (Bosque de neblina).",NA,NA,NA,NA,NA,NA,"1987","Cusco",NA,"1700.00000000","1900.00000000","Jacq.","La Convención","6","13",NA,NA,"J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-29","5",NA
"293","2008-05-27 22:02:00-03","MO","MOBOT","139588","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Fernando Hurtado","Hurtado 693","South America","Ecuador","Carretera Hollín-Loreto, km 40-50. Bosque pluvial Premontano. Bosque primario. Alrededores de la comunidad Huamaní y del Río Pucuno.",NA,NA,NA,NA,NA,NA,"1988","Napo",NA,"1200.00000000",NA,"Jacq.",NA,"10","10","-77.6","-0.71666","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-11","10",NA
"294","2012-05-15 05:10:00-03","MO","MOBOT","139603","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Fernando Hurtado|Alberto Angel Alvarado","Hurtado 488","South America","Ecuador","3 km este del Caserío de Huamaní. Al norte de la carretera Hollín- Loreto, por una trocha. Bosque pluvial Premontano.",NA,NA,NA,NA,NA,NA,"1988","Napo",NA,"1200.00000000",NA,"Jacq.",NA,"9","17","-77.6","-0.71666","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-9","10",NA
"295","2008-05-27 22:02:00-03","MO","MOBOT","139607","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Percy Núñez V.|J. Arque|Flavio Luna","Núñez Vargas 8237","South America","Peru","Quillabamba, Mandor.",NA,NA,NA,NA,NA,NA,"1987","Cusco",NA,"1200.00000000",NA,"Jacq.","La Convención","10","16","-72.73333","-12.88333","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-33","6",NA
"296","2012-05-15 05:10:00-03","MO","MOBOT","139815","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Fernando Hurtado|Alberto Angel Alvarado","Hurtado 971","South America","Ecuador","Carretera Hollín-Loreto, km 25. Centro Challuayacu. En trocha hacia la zona del Guagua Sumaco. Bosque pluvial Premontano. Bosque primario.",NA,NA,NA,NA,NA,NA,"1988","Napo",NA,"1230.00000000",NA,"Jacq.",NA,"11","10","-77.66666","-0.71666","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-12","5",NA
"297","2008-05-27 22:02:00-03","MO","MOBOT","146692","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Alwyn H. Gentry|Hermes Cuadros V.|Phillip Keating","Gentry 60728","South America","Colombia","5 km W of Manaure. TRANSECT 5",NA,NA,NA,NA,NA,NA,"1988","Cesar",NA,"440.00000000","460.00000000","Jacq.",NA,"1","13","-73.13333","10.36666","A. Gentry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-24","2",NA
"298","2008-05-27 22:02:00-03","MO","MOBOT","140042","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Fernando Hurtado","Hurtado 1215","South America","Ecuador","Cantón Archidona. Carretera Hollín-Loreto, km 25. Faldas al sur del Volcán Sumaco. Comunidad Challua Yacu. Bosque pluvial Premontano. Bosque primario.",NA,NA,NA,NA,NA,NA,"1988","Napo",NA,"1100.00000000",NA,"Jacq.",NA,"12","17","-77.6","-0.71666","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-14","8",NA
"299","2014-03-15 17:56:00-03","MO","MOBOT","140050","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Fernando Hurtado|Shiguango, Juan","Hurtado 1688","South America","Ecuador","Canton Archidona. Carretera Hollín-Loreto, Km 17. Cerca del Río Hollín. Bosque pluvial Premontano. Bosque primario.",NA,NA,NA,NA,NA,NA,"1989","Napo",NA,"1100.00000000",NA,"Jacq.",NA,"2","14","-77.6833333","-0.6833333","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89-7","7",NA
