"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","phylum","order","continentOcean","preparationType","infraspecificEpithet","typeStatus","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","eventTime","sex"
"175","2020-11-24 17:10:34-03","UTFPR","DVPR","4426","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Caxambu, MG","2014","05","04","Tanaka, FY; et al.","2014","02","07","Brasil","Paraná","Moreira Sales","RPPN Moreira Sales","-53.0069007873535","-24.0622005462646",NA,NA,"Arbusto semi-ciófilo ca. 2m. Frutos maduros vermelhos.; Solo: Argissolo - Relevo: suave-ondulado - Vegetação: Floresta Estacional Semidecidual Submontana. Beira da estrada","DVPR004426",NA,"s.n.",NA,NA,"17288","auto","Magnoliophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","2020-11-24 17:10:34-03","UTFPR","DVPR","4423","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Caxambu, MG","2014","02","25","Caxambu, MG; et al.","2014","02","12","Brasil","Paraná","Tuneiras do Oeste","Reserva Biológica das Perobas-Palmital.","-52.43326","-23.51363","-52.43326","-23.51363","arbusto ca 1m, semi-ciófilo. Flores com cálice verde e corola alva, diminutas. Frutos imaturos verdes e maduros vermelhos.; Relevo: suave-ondulado. Vegetação: Floresta Estacional Semidecidual Submontana.","DVPR004423",NA,"5025","546","546",NA,NA,"Magnoliophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","2020-11-24 17:10:34-03","UTFPR","DVPR","5796","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Biral, L","2017","04",NA,"Biral, L","2017","04","03","Brasil","Paraná","Santa Helena","Adjacente ao campus da UTFPR. Beira de caminho que leva ao reservatório Itaipu.","-54.2027","-24.5044","-54.2027","-24.5044","Arbusto escandente, folhas membranosas, cálice verde, corola alva, frutos imaturos verdes, maduros vermelhos.; Mata secundária de floresta estacional semidecidual.","DVPR005796",NA,"1181","233","233",NA,NA,"Magnoliophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","2021-03-30 12:35:54-03","EAO","IAN","70477","PreservedSpecimen","Plantae","Boraginaceae","Cordia","patens","Cordia patens","Kunth","Johnston, IM","1957",NA,NA,"Black, GA","1951","08","17","Brasil","Roraima","Boa Vista","Capoeira.","-60.6733016967773","2.81972002983093",NA,NA,"Arbusto; flor branca.","IAN070477",NA,"12662",NA,NA,"90031","auto","Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","2021-03-30 12:35:54-03","EAO","IAN","12852","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","Killip, EP",NA,NA,NA,"Killip, EP","1943","04","24","Venezuela",NA,NA,"Bolívar: La Paragua, sabanas.",NA,NA,NA,NA,"Shrub, with spreading branches up to 3m long; corolla white.","IAN012852","IAN012852 IAN012852_e","37614","285","285",NA,NA,"Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","2021-03-30 12:35:54-03","EAO","IAN","134267","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","Kallunki, JA","1984",NA,NA,"Silva, NT da","1969","07","22","Brasil","Pará",NA,"Rio Jarí, Água Branca, km 12. Capoeira tipo cerrado, terra firme.",NA,NA,NA,NA,"Planta escandente de 2m, flor creme.","IAN134267",NA,"2443",NA,NA,NA,NA,"Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","2021-03-30 12:35:54-03","EAO","IAN","142885","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","Rosa, NA","1975","01",NA,"Pinheiro, GS; Carvalho, JFV","1974","04","07","Brasil","Pará",NA,"Estreito-Marabá, km 2.",NA,NA,NA,NA,"Planta de 1m de altura; frutos vermelhos.","IAN142885",NA,"359",NA,NA,NA,NA,"Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","2021-03-30 12:35:54-03","EAO","IAN","142910","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"Pinheiro, GS; Carvalho, JFV","1974","04","07","Brasil","Pará",NA,"Estreito-Marabá, km 2.",NA,NA,NA,NA,"Planta de 70cm de altura; com fruto vermelho.","IAN142910",NA,"384",NA,NA,NA,NA,"Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","2021-03-30 12:35:54-03","EAO","IAN","39545","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"Bartlett, HH","1941","07","10","Haiti",NA,NA,"Northward from Morne Jeffrad (i.e., within Arrondissement de Jeremie) along the road from Les Cayes to Les Roseaux, southern penisula.",NA,NA,NA,NA,"Sprawling, shrub, berries red.","IAN039545",NA,"17559",NA,NA,NA,NA,"Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","2021-03-30 12:35:54-03","EAO","IAN","44013","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","Killip, EP","1946","05",NA,"Fosberg, FR","1943","02","08","Colômbia",NA,NA,"Localiudad Pitalito, on Río Guarapas, Depto. Huilla. Cordillera Oriental. Roadside and fence-rows.","-76.333333","1.85","-76.333333","1.85","Shrub 1.5m tall.","IAN044013",NA,"20045","1330","1330",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","2021-03-30 12:35:55-03","EAO","IAN","68208","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","Smith, AC",NA,NA,NA,"Smith, AC","1938","04","22","Guiana",NA,NA,"Northwestern portion of Kanuku Mountains; Mount Iramaikpang; open rocky summit.",NA,NA,NA,NA,"Scandent shrub to 3 m high; petals and stamens white.","IAN068208",NA,"3658",NA,NA,NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","2021-03-30 12:35:55-03","EAO","IAN","87124","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","Killip, EP","1952",NA,NA,"Smith, SG","1950","07","23","Colômbia",NA,NA,"Moist quebrada in a dissected plateau of Miocene sandstone and clays.&nf;Five km North of Villavieja; upper basin of Río Magdalena. Depto. Huila.",NA,NA,NA,NA,"Subshrub 1.5-2m tall. Flowers white. Dry brush.","IAN087124",NA,"1262",NA,NA,NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","2021-03-30 12:35:54-03","EAO","IAN","163931","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"Cordeiro, MR; Monteiro, RS da","1991","08","29","Brasil","Maranhão","Buriticupu","Reserva florestal da Floresta Rio Doce, Lagoa dos Porcos a 6km do alojamento. Mata de terra firme.","-46.4011001586914","-4.34582996368408",NA,NA,"Arbusto; frutos verdes; folha coriácea fina.","IAN163931",NA,"2123",NA,NA,"73814","auto","Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","2021-03-30 12:35:54-03","EAO","IAN","163966","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"Cordeiro, MR; Monteiro, RS da","1991","09","02","Brasil","Maranhão","Buriticupu","Reserva florestal da Floresta Rio Doce, margem da estrada do talhão 40. Mata de terra firme.","-46.4011001586914","-4.34582996368408",NA,NA,"Arbusto de 3m; frutos verdes; folha coriácea fina.","IAN163966",NA,"2158",NA,NA,"73814","auto","Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","2021-03-30 12:35:54-03","EAO","IAN","183110","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"Rodrigues, ST; Pedrosa, E","2002","06","06","Brasil","Pará","Belterra",NA,"-54.937198638916","-2.63638997077942",NA,NA,"Árvore com frutos vermelhos.","IAN183110",NA,"299",NA,NA,"74752","auto","Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","2021-03-30 12:35:54-03","EAO","IAN","169696","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"Cordeiro, MR; Baider, C","1999","02","26","Brasil","Pará","Ourilândia do Norte","Lajeiro de pedra, Kempori, reserva do projeto Pinkaiti, aldeia A'ukre.","-51.0839004516602","-6.75472021102905",NA,NA,"Arbusto; flor branca.","IAN169696",NA,"2875",NA,NA,"209767","auto","Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","2021-03-30 12:35:58-03","EAO","IAN","197729","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Nunes, CS","2018","09","17","Dácio, IMS","2018","07","26","Brasil","Maranhão","Arame","Pouco substrato, capoeira baixa com árvores, arbustos, solo vermelho, argilo arenoso.&nf;Conglomerado MA-372, avaliação da regeneração natural, subunidade 2, subparcela 10, individuo 3.","-45.9","-4.680028","-45.9","-4.680028","Arbusto, com aproximadamente 1,6 m de altura, base reta, botões florais verde e preto.","IAN197729",NA,"1867",NA,NA,NA,NA,"Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","2021-03-30 12:35:58-03","EAO","IAN","197589","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Nunes, CS","2018","09","19","Sousa, MO","2018","06","14","Brasil","Maranhão","Alto Alegre do Pindaré","Área de pastagem, com lago próximo ao PL, solo argiloso compactado.&nf;Conglomerado MA-241; avaliação da regeneração natural, subunidade 4, subparcela 10, individuo 3.","-46.08","-3.78","-46.08","-3.78","Arbusto, com 1,8m de altura, base reta, flor branca.","IAN197589",NA,"311",NA,NA,NA,NA,"Dicotiledônea",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","2019-12-04 15:24:58-03","PUCPR","HUCP","12436","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Silva, SM",NA,NA,NA,"Gatti, G; Gatti, ALS","1999","09","04","Brasil","Paraná","Guaraqueçaba",NA,"-48.3288993835449","-25.3066997528076",NA,NA,"Nº 40855.",NA,NA,"490",NA,NA,"37295","auto","Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","2019-12-04 15:24:58-03","PUCPR","HUCP","19347","S","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.",NA,NA,NA,NA,"Bolson, M","2008","02","13","Brasil","Paraná","Foz do Iguaçu","Itaipu","-54.5881004333496","-25.5478000640869",NA,NA,NA,NA,NA,"123",NA,NA,"39570","auto","Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","2019-12-04 15:24:58-03","PUCPR","HUCP","20767","S","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","Selusniaki, M",NA,NA,NA,"Selusniaki, M","2008","01",NA,"Brasil","São Paulo","Mairiporã","Mato Dentro","-46.5800018310547","-23.3099994659424",NA,NA,NA,NA,NA,"2019",NA,NA,"15840","auto","Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","2019-10-09 11:12:11-03","UFBA","ALCB","101405","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","(Lam.) Johnst.","Guedes, ML","2011","10",NA,"Guedes, ML; Queiroz, EP; Mattos Andrade, PE de; Gomes, FS","2011","06","06","Brasil","Bahia","Salvador","Trobogy, borda da Mata.","-38.5","-12.966667","-38.5","-12.966667","de ca 1,40 m de altura. Folhas discolores, ásperas. Frutos imaturos verdes.",NA,NA,"18593",NA,NA,NA,NA,"Dicotyledon",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","2019-10-09 11:12:11-03","UFBA","ALCB","137703","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","(Lam.) Johnst.","Guedes, ML","2019","08",NA,"Queiroz, EP","2007","12","27","Brasil","Bahia","Salvador","Bairro de São Marcos, Jardim Botânico de Salvador - JBSSA.","-38.427222","-12.927222","-38.427222","-12.927222","1,5 m. Folhas membranáceas, pouco ásperas. Cálice verde. Pétalas e anteras alvas.","ALCB067563","ALCB067563","2619",NA,NA,NA,NA,"Dicotyledon",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","2019-10-09 11:12:11-03","UFBA","ALCB","137704","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","(Lam.) Johnst.","Guedes, ML","2019","08",NA,"Queiroz, EP","2008","03","07","Brasil","Bahia","Salvador","Bairro de São Marcos, Jardim Botânico de Salvador - JBSSA.","-38.427222","-12.927222","-38.427222","-12.927222","2,5 m. Folhas cartáceas, pouco ásperas, com cheiro agradável. Cálice verde. Pétalas alvas. Frutos vermelhos.","ALCB067564","ALCB067564","2705",NA,NA,NA,NA,"Dicotyledon",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","2020-02-08 08:52:42-03","NBC","NL-BOTANY","L.2750814","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Buchtien O","1912","10","01","Bolivia",NA,NA,"Región subtropical, Polo-Polo bei Coroico, Nordyungas.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2750814 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2750814","NL-L2750814",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"200","2020-02-08 08:52:42-03","NBC","NL-BOTANY","L.2750815","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Hassler E","1913","05","01","Paraguay",NA,NA,"Paraguaria Centralis: In regione lacus Ypacaray.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2750815 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2750815","NL-L2750815",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"201","2020-02-08 08:52:42-03","NBC","NL-BOTANY","L.2750816","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Bang M","1890","01","01","Bolivia",NA,NA,"Yungas.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2750816 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2750816","NL-L2750816",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"202","2020-02-08 08:52:42-03","NBC","NL-BOTANY","L.2750817","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Hassler E","1913","03","01","Paraguay",NA,NA,"Paraguaria Centralis: In regione lacus Ypacaray.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2750817 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2750817","NL-L2750817",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"203","2020-02-08 08:52:42-03","NBC","NL-BOTANY","L.2750818","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Lorentz PG","1872","03","28","Uruguay",NA,NA,"Concepcion del Uruguay.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2750818 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2750818","NL-L2750818",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"204","2020-02-08 08:52:42-03","NBC","NL-BOTANY","L.2750819","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Herzog TCJ","1910","10","01","Bolivia",NA,NA,"Staude im Busch am Rio Ityuro, N.-Argentinien, häufig.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2750819 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2750819","NL-L2750819",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"205","2020-02-08 08:52:42-03","NBC","NL-BOTANY","U.1154383","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Lindeman JC; Haas JH de","1967","01","24","Brazil",NA,NA,"Flora Brasiliae. Hab: Est. Parana. Guaira, 7 Quedas.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1154383 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1154383","NL-U1154383",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"206","2020-02-08 08:52:42-03","NBC","NL-BOTANY","U.1154384","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Lindeman JC; Haas JH de","1966","10","03","Brazil",NA,NA,"Flora Braziliae. Hab: Est. Parana. road from Prada do Leste to Morretes.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1154384 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1154384","NL-U1154384",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"207","2020-02-08 08:52:42-03","NBC","NL-BOTANY","U.1154385","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Lindeman JC; Haas JH de","1965","12","10","Brazil",NA,NA,"Flora Brasiliae. Hab: Est. Parana. Capoeira near Altônia, mun. Xambrê.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1154385 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1154385","NL-U1154385",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"208","2020-02-08 08:52:42-03","NBC","NL-BOTANY","U.1154386","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Irwin HS; Maxwell H; Wasshausen DC","1968","02","26","Brazil",NA,NA,"Plants of the Planalto do Brazil. Serra do Espinhaco, Minas Gerais, 27 km N. of serro on road (MG 2) to Diamantina.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1154386 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1154386","NL-U1154386",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"209","2020-02-08 08:52:42-03","NBC","NL-BOTANY","U.1154387","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Düsen P","1908","09","28","Brazil",NA,NA,"Plantae Brasilienses. Parana: Jacarehý, in fruticetis.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1154387 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1154387","NL-U1154387",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"210","2020-02-08 08:52:42-03","NBC","NL-BOTANY","U.1154388","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Lindeman JC; Haas JH de","1967","05","18","Brazil",NA,NA,"Flora Brasiliae. Hab: Est. Parana. Fazenda S. Domingos, ca. 20 km S. of Mambore.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1154388 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1154388","NL-U1154388",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"211","2020-02-08 08:52:42-03","NBC","NL-BOTANY","U.1154389","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Hatschbach GG; Lindeman JC; Haas H","1966","02","08","Brazil",NA,NA,"Est: Parana. Mun: Lapa. Loc: Rod do Xiste, Agua Amarela.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1154389 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1154389","NL-U1154389",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"212","2020-02-08 08:52:42-03","NBC","NL-BOTANY","U.1154390","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Hahn WJ; Simonis JE; Duré R; Pérez L","1983","03","18","Paraguay",NA,NA,"Department of Amambay: Parque Nacional, Cerro Cora.","-56.083333","-22.666667","-56.083333","-22.666667","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1154390 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1154390","NL-U1154390",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"213","2020-02-08 08:52:48-03","NBC","NL-BOTANY","L.2739379","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.",NA,NA,NA,NA,"Schomburgk RH",NA,NA,NA,"Guyana",NA,NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2739379 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2739379","NL-L2739379",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae","L 0424959",NA,NA,NA,NA,NA
"214","2020-02-08 08:52:48-03","NBC","NL-BOTANY","U.1157872","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.",NA,NA,NA,NA,"Solomon JC","1982","10","20","Bolivia",NA,NA,"Dpto. La Paz: Prov. Nor Yungas 4.5 km below Yolosa, then 2.4 km W on road up Río Huarinilla, Ford crossing the Río Elena.","-67.75","-16.2","-67.75","-16.2","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1157872 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1157872","NL-U1157872",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"215","2020-02-08 08:52:48-03","NBC","NL-BOTANY","U.1157873","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.",NA,NA,NA,NA,"Solomon JC","1983","04","25","Bolivia",NA,NA,"Dpto. Tarija, prov. Arce, 1.4 km N of Emboroza on road to Sidras.","-64.55","-22.266667","-64.55","-22.266667","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1157873 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1157873","NL-U1157873",NA,NA,NA,NA,NA,NA,"Boraginales","Southern America",NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
