"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","locality","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","preparationType","occurrenceRemarks","barcode","imagecode","scientificNameAuthorship","stateProvince","county","identifiedBy","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","verbatimLongitude","verbatimLatitude","dayIdentified","relatedCatalogItem","fieldNumber","individualCount","sex"
"204","2021-03-15 16:37:00-03","NY","NYBG","02578164","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"L. Ferreira","117","1991","10","29","South America","Brazil","Reserva Extrativista Chico Mendes, Seringal Porongaba, Colocaçao Urubu.","-68.8","-10.85",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2844143' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578164","NY02578164_01","(Willd.) Domin","Acre","Brasiléia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","2021-03-15 16:37:00-03","NY","NYBG","4004270","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. F. Poeppig","15",NA,NA,NA,"South America","Peru","Maynas",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304643' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004270",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","2021-03-15 16:37:00-03","NY","NYBG","4004319","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1899",NA,NA,"South America","Guyana","Demerara, British Guiana. Potaro River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304701' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004319",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","2021-03-15 16:37:00-03","NY","NYBG","4004232","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. J. Copeland","s.n.","1972","01","19","South America","Trinidad and Tobago","Trinidad. Cumaca Road, North Range.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304603' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004232","NY04004232_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","2021-03-15 16:37:00-03","NY","NYBG","4004135","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","100438","1967","11","14","South America","Venezuela","SIERRA DE AROA : Cerro Negro : selva nublada en la cumbre y laderas superiores, cabeceras de río Cocorotico, arriba de San Felipe.",NA,NA,"1150","1350","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304213' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004135","NY04004135_01","(Willd.) Domin","Yaracuy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","2021-03-15 16:37:00-03","NY","NYBG","4004137","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire","36870","1953","12","24","South America","Venezuela","Cerro de la Neblina, Rio Yatua. 6-8 km south of Camp 3.",NA,NA,"1200","1600","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304215' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004137","NY04004137_01","(Willd.) Domin","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","2021-03-15 16:37:00-03","NY","NYBG","4004120","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"L. C. M. Croizat","757","1951","09","25","South America","Venezuela","The Alto Orinoco. Salto Rojas. By the rivers edge.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304198' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004120","NY04004120_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","2021-03-15 16:37:00-03","NY","NYBG","4004147","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","87399","1960","11","07","South America","Venezuela","Territorio Delta Amacuro. Between Amacuro and mouth of Deadwater Creek Moat (Aqua Muerto), Rio, Amacuro, Venezuela-British Guiana frontier, Sierra Imataca.",NA,NA,"65","80","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304225' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004147","NY04004147_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","2021-03-15 16:37:00-03","NY","NYBG","3909117","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. M. Boom","4088","1983","12","05","South America","Bolivia","Vicinity of Chácobo villahe Alto Ivon","-66.03","-11.75","200",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4417919' target='other'> <mi>dwc_moreinfo</mi></a>","NY03909117",NA,"(Willd.) Domin","El Beni","Vaca Díez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","2021-03-15 16:37:00-03","NY","NYBG","4004234","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. J. Copeland","s.n.","1972","01","25","South America","Trinidad and Tobago","Trinidad. Aripo Road, North Range",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304607' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004234","NY04004234_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","2021-03-15 16:37:00-03","NY","NYBG","802004","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"D. C. Daly","10239","2000","11","28","South America","Brazil","Basin of Rio Juruá, Rio Bagé, right bank.","-72.5669","-8.9394",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=441497' target='other'> <mi>dwc_moreinfo</mi></a>","NY00802004","NY00802004_01","(Willd.) Domin","Acre","Marechal Thaumaturgo","R. C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","2021-03-15 16:37:00-03","NY","NYBG","4004082","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"N. L. Britton","1662","1920","04","10","South America","Trinidad and Tobago","Trinidad. Maracas Waterfall","-61.40449","10.728964",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304159' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004082","NY04004082_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","2021-03-15 16:37:00-03","NY","NYBG","4004140","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire","29929","1950","12","16","South America","Venezuela","Cerro Huachamacari, Rio Cunucunuma. Vicinity Camp II.",NA,NA,"1100",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304218' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004140","NY04004140_01","(Willd.) Domin","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","2021-03-15 16:37:00-03","NY","NYBG","01874644","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"F. A. Michelangeli","2394","2014","03","21","South America","Guyana","Potaro River, trail along left bank, above third sets of rapids above Chenapau","-59.651","5.07197","625",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2362691' target='other'> <mi>dwc_moreinfo</mi></a>","NY01874644","NY01874644_01","(Willd.) Domin","Potaro-Siparuni",NA,"R. C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","2021-03-15 16:37:00-03","NY","NYBG","4004068","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. E. Broadway","9972","1922","01","10","South America","Trinidad and Tobago","Trinidad. Heights of Aripo",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304145' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004068","NY04004068_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","2021-03-15 16:37:00-03","NY","NYBG","4004266","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","26405","1929","07","14","South America","Peru","Puerto Bermudez",NA,NA,"375",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304639' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004266","NY04004266_01","(Willd.) Domin","Junín",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","2021-03-15 16:37:00-03","NY","NYBG","4004101","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. S. Irwin","55005","1963","08","23","South America","Suriname","Middle slopes of Frederik Top, 3 km SSE of Juliana Top.","-56.533","3.642","650","800","sheet","[3° 36' - 3° 41' N, 56° 30' - 56° 34' W] <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304179' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004101","NY04004101_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","2021-03-15 16:37:00-03","NY","NYBG","4004154","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. M. Boom","4088","1983","12","05","South America","Bolivia","Vicinity of Chácobo villahe Alto Ivon","-66.03","-11.75","200",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304232' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004154","NY04004154_01","(Willd.) Domin","El Beni","Vaca Díez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","2021-03-15 16:37:00-03","NY","NYBG","4004188","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. van der Werff","15511","1998","03","23","South America","Peru","Along road Rioja-Pedro Ruiz, in area with limestone.","-77.6764","-5.6742","1170",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304266' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004188",NA,"(Willd.) Domin","San Martín","Rioja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","2021-03-15 16:37:00-03","NY","NYBG","00749981","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. W. Thomas","13411A","2003","03","19","South America","Brazil","23 km N of Itamarati on BR 101, then 6.8 km E on road to Embratel Tower. Reserva Municipal Cachoeira do Pau","-39.4592","-13.8908","690","690","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=28128' target='other'> <mi>dwc_moreinfo</mi></a>","NY00749981","NY00749981_01","(Willd.) Domin","Bahia","Ibirapitanga","R. C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","2021-03-15 16:37:00-03","NY","NYBG","4004233","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. J. Copeland","s.n.","1972","11","25","South America","Trinidad and Tobago","Trinidad. Aripo Road, North Range.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304606' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004233","NY04004233_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","2021-03-15 16:37:00-03","NY","NYBG","4004271","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. M. Schunke-Vigo","269","1935","02","17","South America","Peru","Gamitanacocha, Río Mazán",NA,NA,"100","125","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304644' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004271",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","2021-03-15 16:37:00-03","NY","NYBG","1189014","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"C. S. Pessôa","445","2007","09","22","South America","Brazil","Igarapé São Francisco do Espalha. Colocação São Francisco.","-67.8099975585938","-9.9747200012207","164","164","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1316780' target='other'> <mi>dwc_moreinfo</mi></a>","NY01189014",NA,"(Willd.) Domin","Acre","Rio Branco","R. C. Moran","178770","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","2021-03-15 16:37:00-03","NY","NYBG","4004257","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","28522","1929","08","29","South America","Peru","Balsapuerto","-76.560802","5.829872","350","550","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304630' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004257",NA,"(Willd.) Domin","Loreto","Alto Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","2021-03-15 16:37:00-03","NY","NYBG","148758","PreservedSpecimen","Plantae","Pteridophyta","Polypodiales","Polypodiaceae","Polypodium","procerum","Polypodium procerum","holotype fragment","Herb. Imp. Brezil","388",NA,NA,NA,"South America","Brazil","Brasilia",NA,NA,NA,NA,"sheet","This Type Fragment came from herb. Willd. [=B]. Annotation by D. S. Barrington, 1972, indicated that this specimen was collected in Brasil by Hoffmannsegg, and came from herb. Willd. No. 19717. <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=539094' target='other'> <mi>dwc_moreinfo</mi></a>","NY00148758","NY00148758_01","Willd.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","2021-03-15 16:37:00-03","NY","NYBG","148762","PreservedSpecimen","Plantae","Pteridophyta","Polypodiales","Polypodiaceae","Polypodium","pungens","Polypodium pungens","holotype fragment","Herb. Imp. Brezil","388",NA,NA,NA,"South America","Brazil","Brasilia",NA,NA,NA,NA,"sheet","This Type Fragment came from herb. Willd. [=B]. An annotation by D. S. Barrington, 1976, indictaed that this specimen was collected in Brazil by Hoffmannsegg and came from herb. Willd. No. 19716. <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=575048' target='other'> <mi>dwc_moreinfo</mi></a>","NY00148762","NY00148762_01","Willd.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","2021-03-15 16:37:00-03","NY","NYBG","678552","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"S. D. Knapp","8423","1986","09","25","South America","Peru","Caserio El Progreso, km of Tarapoto - Yurimaguas road.","-76.32","-6.41805556","700","700","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=809687' target='other'> <mi>dwc_moreinfo</mi></a>","NY00678552",NA,"(Willd.) R.M.Tryon","San Martín","San Martín","B. León",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","2021-03-15 16:37:00-03","NY","NYBG","02578254","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"P. J. M. Maas","P13020","1971","05","16","South America","Brazil","Porangaba [Porongaba]","-72.7439","-8.2686",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2846417' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578254","NY02578254_01","(Willd.) R.M.Tryon","Acre","Porto Walter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","2021-03-15 16:37:00-03","NY","NYBG","678556","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"C. R. Sperling","6597","1982","08","12","South America","Bolivia","CA. 20km S of Rio Manuripi on the road to Chivé.","-68.58","-11.97",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=809693' target='other'> <mi>dwc_moreinfo</mi></a>","NY00678556",NA,"(Willd.) R.M.Tryon","Pando","Manuripi","R. M. Tryon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","2021-03-15 16:37:00-03","NY","NYBG","678554","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"S. D. Knapp","8423","1986","09","25","South America","Peru","Caserio El Progreso, km of Tarapoto - Yurimaguas road.","-76.32","-6.41805556","700","700","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=809691' target='other'> <mi>dwc_moreinfo</mi></a>","NY00678554",NA,"(Willd.) R.M.Tryon","San Martín","San Martín","B. León",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","2021-03-15 16:37:00-03","NY","NYBG","2578259","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"G. T. Prance","P13020","1971","05","16","South America","Brazil","Porangaba, Rio Juruá-Mirim",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2846422' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578259","NY02578259_01","(Willd.) R.M.Tryon","Acre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","2021-03-15 16:37:00-03","NY","NYBG","2578265","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"G. T. Prance","6644","1968","07","31","South America","Brazil","1-2km. north of Riberão, road to Abunã","-65.286528","-10.241253",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2846428' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578265","NY02578265_01","(Willd.) R.M.Tryon","Rondônia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","2021-03-15 16:37:00-03","NY","NYBG","816549","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"S. A. Mori","12828","1979","09","27","South America","Brazil","Estrada que liga BR 101 (São José) com BA 265, a 13km da primeira. Cerca de 35km ao S de Itabuna.","-39.0753","-15.2933",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=28245' target='other'> <mi>dwc_moreinfo</mi></a>","NY00816549","NY00816549_01","(Willd.) R.M.Tryon","Bahia","Una","J. T. Mickel; L. G. Atehortúa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","2021-03-15 16:37:00-03","NY","NYBG","00749574","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"S. R. Lowrie","721","1980","11","05","South America","Brazil","Cut-off to Esperanca on Brasileia- Assis Brasil road, ca. 6km from Brasileia","-68.7481","-11.0161",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=899844' target='other'> <mi>dwc_moreinfo</mi></a>","NY00749574","NY00749574_01","(Willd.) R.M.Tryon","Acre","Brasiléia","J. T. Mickel; L. G. Atehortúa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","2021-03-15 16:37:00-03","NY","NYBG","2578257","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"D. C. Daly","1836","1981","12",NA,"South America","Brazil","Serra dos Carajás: Azul, near camp at Serra Norte (22 km NW, then 10-15 km SW).","-50.47","-5.98",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2846420' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578257","NY02578257_01","(Willd.) R.M.Tryon","Pará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","2021-03-15 16:37:00-03","NY","NYBG","00749573","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"S. R. Lowrie","721","1980","11","05","South America","Brazil","Cut-off to Esperanca on Brasileia- Assis Brasil road, ca. 6km from Brasileia","-68.7481","-11.0161",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=547489' target='other'> <mi>dwc_moreinfo</mi></a>","NY00749573","NY00749573_01","(Willd.) R.M.Tryon","Acre","Brasiléia","J. T. Mickel; L. G. Atehortúa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","2017-08-01 10:38:00-03","NY","NYBG","2578264","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"G. H. H. Tate","140","1928","09","15","South America","Brazil","Rio Negro, northern Brazil: San Gabriel",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2846427' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578264","NY02578264_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","2021-03-15 16:37:00-03","NY","NYBG","2578262","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"G. T. Prance","7573","1968","09","24","South America","Brazil","Vicinity of Sena Madureira","-68.67","-9.05",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2846425' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578262","NY02578262_01","(Willd.) R.M.Tryon","Acre","Sena Madureira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
