"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","identifiedBy","county","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","imagecode","infraspecificEpithet","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount","sex"
"606","2012-05-22 09:51:00-03","MO","MOBOT","100392051","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"José Ayerbe|Abel Monteagudo|Valerio Flores|H. Chamorro","Ayerbe 41","2008","4","14","South America","Peru","Pasco","Dist. Huancabamba. Parque Nacional Yanachaga-Chemillen, camino de colonos, cerca del puesto de control Huampal.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-75.5716667","-10.1775","1006.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","5",NA
"607","2019-01-25 04:36:00-02","MO","MOBOT","100394626","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Luis Valenzuela G.|J.L. Mateo","Valenzuela Gamarra 13274","2009","8","6","South America","Peru","Pasco","Dist. Puerto Bermudez. Cahuapana.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-74.9863889","-9.9966666","253.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","5",NA
"608","2013-01-04 18:00:00-02","MO","MOBOT","100457833","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Djaja D. Soejarto","Soejarto 9940","1997","6","6","South America","Ecuador","Pastaza","Parroquia Simón Bolivar, Los Vencedores, E.E. Pastaza.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Pastaza","-77.9333333","-1.5","1000.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"609","2014-01-02 05:36:00-02","MO","MOBOT","100513411","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. Villarroel|I. Camacho|et al.","Villarroel Segarra 1692","2007","12","13","South America","Bolivia","Santa Cruz","Sendero Ecológico el Chorro del Fraile, dominado por bosques Chiquitanos.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Florida","-63.6772223","-18.3019444","1210.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"610","2016-07-18 16:11:00-03","MO","MOBOT","100515315","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"G.A. Parada|M. Betancur|M.T. Martinez","Parada-Gutierrez 4924","2012","8","23","South America","Bolivia","Santa Cruz","Entre Masicurí y Arenales, sobre la quebrada La Beria.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)","Vallegrande","-63.7275","-18.9711111","576.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12-38","1",NA
"611","2013-08-28 15:09:00-03","MO","MOBOT","100528725","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ariel Lliully|J. Alberto Peñaranda|et al.","Lliully 1376","2005","10","11","South America","Bolivia","Chuquisaca","Municipio de Villa Vaca Guzman, P.N. y Área de Manejo Integrado de la Serranía del Iñao. Por el camino entre la comunidad de Cumandaiti y Taperilla.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Luis Calvo","-63.8436111","-19.4636111","1100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"612","2013-01-27 17:16:00-02","MO","MOBOT","100531870","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. Alberto Peñaranda|J.G. Tudela","Peñaranda 1095","2009","6","3","South America","Bolivia","Chuquisaca","Serrania del Iñao, Cantón Ticucha, Comunidad Monte Grande, Cañon La Cuta.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor","Luis Calvo","-63.9172223","-19.2685834","1050.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"613","2014-07-08 11:17:00-03","MO","MOBOT","100537474","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ariel Lliully|J. Alberto Peñaranda|et al.","Lliully 1250","2008","10","8","South America","Bolivia","Chuquisaca","Municipio Villa Vaca Guzmán, P.N. y Area de Manejo Integrado de la Serranía del Iñao. Por el camino entre la comunidad de Montegrande y Cumandati.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Luis Calvo","-63.8447222","-19.3786111","1025.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"614","2017-04-07 12:14:00-03","MO","MOBOT","100624544","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Rocío Rojas|G. Ortiz|T. Carhuaricra","Rojas Gonzáles 8799","2012","10","30","South America","Peru","Pasco","Dist. Palcazu. Comunidad Nativa Alto Lagarto - Reserva Comunal Yanesha.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-75.3683334","-10.1344444","500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","4",NA
"615","2013-05-07 06:03:00-03","MO","MOBOT","1007038","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ynés Mexia","Mexia 6607","1934","10","28","South America","Ecuador","Los Ríos","Near Quevedo, Canton Vinces.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-79.45","-1.03333","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","2008-05-27 22:02:00-03","MO","MOBOT","1007039","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ira L. Wiggins","Wiggins 11109",NA,NA,NA,"South America","Ecuador","Chimborazo",NA,NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","2020-05-21 17:25:00-03","MO","MOBOT","100740293","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Beatriz Nieto Ariza|Gabriel Arellano|Huber Villca Corani|A.S. Poma C.|Cartagena Chuqui, Julio Teddy|Racua Amutari, Belisario|Rubín de Celis Castillo, Daniel Fernando|Ibahuari, Basilio","Nieto Ariza 138","2014","5","16","South America","Bolivia","La Paz","Tumupasa, Infierno, Río Siriuna",NA,NA,NA,NA,NA,NA,"Jacq.","A. Fuentes (LPB)","Abel Iturralde","-67.7945833","-14.0836389","229.00000000","224.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14-03","5",NA
"618","2015-05-27 13:20:00-03","MO","MOBOT","100818459","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"H. Sato|et al.","Sato 176","2012","1","17","South America","Argentina","Salta","Mun. Aguaray, Acambuco camino a Campo Largo.",NA,NA,NA,NA,NA,NA,"Jacq.","R.M. Salas & A.A. Cabaña","Rivadavia","-63.9355555","-22.0866666","1031.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"619","2015-05-27 13:37:00-03","MO","MOBOT","100818470","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"H. Sato|et al.","Sato 269","2012","1","19","South America","Argentina","Jujuy","Mun. Calilegua. Parque Nacional Calilegua. Sendero La herradura.",NA,NA,NA,NA,NA,NA,"Jacq.","R.M. Salas & A.A. Cabaña","Ledesma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"620","2018-08-07 04:12:00-03","MO","MOBOT","100832848","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Reina Gonto|Ángel Fernández|Fabián A. Michelangeli","Gonto 01152","2004","5","4","South America","Venezuela","Miranda","Parque Nacional Guatopo. Entre Los Alpes del Tuy y Puesto de Guardaparques El Lucero.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor","Acevedo","-66.5","10.0333333","400.00000000","900.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"621","2015-08-21 09:51:00-03","MO","MOBOT","100851589","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"H. Ramos","Ramos 19","2005","5","25","South America","Bolivia","Pando","Parque Ecológico.",NA,NA,NA,NA,NA,NA,"Jacq.","Beck, St. G.","Nicolas Suarez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"622","2017-05-24 14:30:00-03","MO","MOBOT","100867255","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"C. Maldonado|Claes Persson|A. Antonelli|C. Bacon","Maldonado 4057","2013","4","28","South America","Colombia","Antioquia","Camino carretero entre Medellín y Jardín. Cerca al río Cauca.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-75.8527778","5.955","2900.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"623","2015-10-09 16:06:00-03","MO","MOBOT","100867261","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Lotta Andersson|Ida Lilja|Claes Persson","Andersson 8","2008","5","1","South America","Ecuador","Los Ríos","Hda Clementina, Cerro Samama, ca. 38 km NE of Babahoyo.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-79.3313889","-1.6561111","600.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"624","2016-05-23 15:10:00-03","MO","MOBOT","100911054","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"H. Medeiros|et al.","Medeiros 1317","2013","6","10","South America","Brazil","Acre","Bacia do Rio Juruá. Rio Tejo. Reserva Extrativista do Alto Juruá, ca. 10 km antes da Vila Restauração.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Marechal Taumaturgo","-72.3208334","-9.0438889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"625","2014-01-02 05:36:00-02","MO","MOBOT","100535466","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. Villarroel|Maribel Vargas C.|F. Seidel","Villarroel Segarra 321","2006","5","2","South America","Bolivia","Santa Cruz","Localidad de Bella Vista, camino entre la escuela y la entrada de el sendero ecologico Cola de Mono.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Florida","-64.6827778","-18.2819445",NA,"1320.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"626","2016-07-11 13:37:00-03","MO","MOBOT","100917251","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Reina Gonto|Ángel Fernández|Wilmer Becerra|P. Flores","Gonto 6251","2015","8","26","South America","Venezuela","Aragua","Parque Nacional Henri Pittier, vertiente Norte. En la vía Maracay-Ocumare de la Costa.",NA,NA,NA,NA,NA,NA,"Jacq.","R. Gonto","Mario Briceño Iragorry","-67.7183334","10.3530556","680.00000000","1187.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"627","2016-10-17 15:30:00-02","MO","MOBOT","100934460","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Manuel J. Belgrano|M. Mónica Ponce|Diego L. Salariato","Belgrano 711","2006","11","27","South America","Argentina","Misiones","Parque Provincial Moconá, costa del río Uruguay, bajada al salto.",NA,NA,NA,NA,NA,NA,"Jacq.","N.M. Bacigalupo","San Pedro","-53.8833333","-27.1333333","120.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"628","2017-04-10 16:03:00-03","MO","MOBOT","100960338","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Diego Reyes|Timias, Tseremb","Reyes 1394","2007","5","28","South America","Ecuador","Pastaza","Parroquia Río Corrientes, Comunidad Shiwiar Juyuintza.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,"Pastaza","-76.1975","-2.1141667","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","3",NA
"629","2013-01-28 05:13:00-02","MO","MOBOT","1009938","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"René Guillén V.|V. Roca","Guillén Villarroel 3353","1995","4","27","South America","Bolivia","Santa Cruz","Reserva Ecológica El Refugio, al final de la pista sector N del campamento Refugio. Barbecho. Suelos arcillo-arenosos.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Velasco","-61.03277","-14.75972","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA
"630","2018-04-12 11:59:00-03","MO","MOBOT","101039252","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Michael H. Nee","Nee 58780","2011","12","28","South America","Bolivia","Santa Cruz","19 km (by air) NW of center of Ascención de Guarayos, along dirst road to La Corazón, 18.6 km (by road) N of junction with the Ascención de Guarayos-Trinidad highway.",NA,NA,NA,NA,NA,NA,"Jacq.","M. Nee","Guarayos","-63.2988889","-15.7552778","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"631","2019-05-15 11:30:00-03","MO","MOBOT","101130580","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Josefina Espina Z.|M. L. Mosquera|N. Velásquez","Espina Z. 2140","1986","8","22","South America","Colombia","Chocó","Margen derecha del Rio Truandó, entre Riosucio y Calle Larga.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Riosucio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"632","2020-01-17 08:34:00-03","MO","MOBOT","101173779","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Rodolfo Vásquez|Luis Valenzuela G.|Gerry Shareva M.|Jaime Flores|Alexsander Garcia G.|J. Chetilan","Vásquez Martínez 41422","2018","8","24","South America","Peru","Loreto","Distrito Pampa Hermosa. Parque Nacional Cordilleras Azul. Sector Shanshuico.",NA,NA,NA,NA,NA,NA,"Jacq.","R. Vásquez (HOXA)","Ucayali","-76.0091667","-7.3483333","421.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"821","3",NA
"633","2020-08-20 21:16:00-03","MO","MOBOT","101215588","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Jocelyne Roman","Roman 19","2019","6","21","South America","Ecuador","Pastaza","Puyo. Calle 4 de Enero y 27 de Febrero. Vegetación secundaria.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,"Pastaza","-77.9975","-1.4844444","930.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"634","2020-12-20 14:49:00-03","MO","MOBOT","101240074","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Erika Sarabia","Sarabia 20","2019","6","27","South America","Ecuador","Pastaza","Puyo. Sector Santa Rosa via Shell. Bosque secundario.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,"Pastaza","-78.04","-1.5038889","940.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"635","2008-05-27 22:02:00-03","MO","MOBOT","1061754","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Nestor Jaramillo|et al.","Jaramillo 1406","1996","3","15","South America","Peru","Amazonas","YamayakatBosque de Rivera",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Bagua","-78.31666","-4.91666","320.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA
"636","2008-05-27 22:02:00-03","MO","MOBOT","1062852","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Tamara Núñez|Sandoval, Sonya|J. Machuca","Núñez 401","1995","11","11","South America","Ecuador","Manabí","Cerro Montecristi. Carretera Manta - Jipijapa, entrada por Montecristi o El Chorrillo. Bosque seco Pre-Montano. Bosque secundario.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Montecristi","-80.68333","-1.03333","300.00000000","600.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","2013-06-02 05:37:00-03","MO","MOBOT","1081486","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Efraín Freire","Freire Mayorga 821","1995","2","11","South America","Ecuador","Imbabura","Vía Apuela , entre los ríos Cristopamba y Nangulbí. Bosque Secundario.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)","Cotacachi","-78.43333","0.36666","1300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","2008-05-27 22:02:00-03","MO","MOBOT","1110464","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Philip A. Silverstone-Sopkin|Jesús E. Arroyo V.","Silverstone-Sopkin 6351","1991","8","14","South America","Colombia","Risaralda","Hacienda Portugal, a 7 km río abajo desde La Virginia por carretera a La Palma, orilla izquierda del Río Cauca (donde el Valle se pone angosto), bosque secundario.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","La Virginia","-75.794837","4.950678","1000.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","2008-05-27 22:02:00-03","MO","MOBOT","1126090","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|M. Vera","Zardini 44829","1996","2","29","South America","Paraguay","Alto Paraná","South of Santa Lucía. Tall forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor",NA,"-54.99666","-25.74833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1057","4",NA
"640","2018-11-28 04:35:00-02","MO","MOBOT","1128440","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"John L. Clark|Carmen Bonifaz B.|L. W. Chatrou|Carola P. Repetur","Clark 3868","1997","1","21","South America","Ecuador","Guayas","Reserva Comunal Loma Alta, 5 km NW of Suspiro. Premontane/wet forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","San Jacinto de Yaguachi","-80.6","-1.8166667","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"641","2008-05-27 22:02:00-03","MO","MOBOT","1140168","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"José Campos de la Cruz|G. Pezantes","Campos de la Cruz 3308","1997","1","12","South America","Peru","Cajamarca","Distrito Namballe: De La Colmena a Morero. Vegetación secundaria.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","San Ignacio","-79.06666","-5.00833","1000.00000000","1150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","9",NA
"642","2012-03-18 05:12:00-03","MO","MOBOT","1151024","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. Richard Abbott|Fabiana Mamani M.","Abbott 16274","1995","2","20","South America","Bolivia","Santa Cruz","Lomerio; ca. 63 km south of Concepción to Las Trancas community, then ca. 10 km to north on access road; tall subhumid forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Nuflo de Chavez","-61.88333","-16.5","500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","2012-03-18 05:12:00-03","MO","MOBOT","1151430","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Fabiana Mamani M.|Antony Jardim","Mamani M. 1167","1997","11","9","South America","Bolivia","Santa Cruz","Serranía Sunsas. 12 km antes del campamente Bocamina, camino a San Juan. Bosque seco chiquitano con elementos Anadenanthera colubrina, Schinopsis brasiliensis. Suelos rojiso.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor","Chiquitos","-60.75","-17.83333","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA
"644","2012-03-18 05:12:00-03","MO","MOBOT","1151432","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Fabiana Mamani M.|Antony Jardim","Mamani M. 1149","1997","11","9","South America","Bolivia","Santa Cruz","Serranía Sunsas. 12 km antes del campamente Bocamina, camino a San Juan. Bosque seco chiquitano con elementos Anadenanthera colubrina, Schinopsis brasiliensis. Suelos rojiso.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor","Chiquitos","-60.75","-17.83333","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA
"645","2008-05-27 22:02:00-03","MO","MOBOT","1151999","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Lupita Sánchez A.|E. Guzmán|J. Guillén","Sánchez Acebo 432","1997","3","19","South America","Bolivia","Santa Cruz","Primer cruce de Florida a Cerro Pelao. Bosque alto.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor","Velasco","-61.35194","-14.5975","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"646","2012-03-18 05:12:00-03","MO","MOBOT","1155243","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Fabiana Mamani M.|P. Rebolledo|Karina Osinaga","Mamani M. 1419","1997","2","22","South America","Bolivia","Santa Cruz","Concesión Don Mario, ubicada aproximadamente 125 km al Noreste de San José de Chiquitos. Bosque seco chiquitano, con elementos de Anadenanthera macrocarpa, Schinopsis brasiliensis, Aspidosperma macarpa rigidum.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor","Chiquitos","-59.66666","-17.33333","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","2008-05-27 22:02:00-03","MO","MOBOT","1190566","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"José Campos de la Cruz|O. Díaz","Campos de la Cruz 2432","1996","2","6","South America","Peru","Cajamarca","Distrito San Ignacio: La Mora.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M.Taylor (MO)","San Ignacio","-79.05","-5.08333","1500.00000000","1800.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","8",NA
"648","2012-03-18 05:12:00-03","MO","MOBOT","1195748","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Fabiana Mamani M.|S. Cabrera","Mamani M. 578","1995","3","1","South America","Bolivia","Santa Cruz","Lomerio. 12 km al Norte de la comunidad Las Trancas. Parcelas permanente del proyecto Bolfo, Las Trancas 95. Bosque seco chiquitano. Especies frecuentes de Andenanthera colubrina, Poeppigia procera, Centrolobium microchaete, etc. Suelos lateríticos.",NA,NA,NA,NA,NA,NA,"Jacq.","F. Mamani (USZ)","Nuflo de Chavez","-61.84638","-16.52027","450.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","2008-05-27 22:02:00-03","MO","MOBOT","1198147","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Philip A. Silverstone-Sopkin|H. Berrio","Silverstone-Sopkin 7703","1995","7","5","South America","Colombia","Risaralda","Hacienda Las Colinas (al sur de Hda. Los Cristales), cerca del Río Cauca donde comienza a encañonarse río abajo de La Virginia, al oeste del Río Otún, al oeste de Cauquillo, lomas, bosque secundario.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Pereira","-75.83333","4.85","1200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","2008-05-27 22:02:00-03","MO","MOBOT","1198582","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"José Campos de la Cruz|Pacifico Díaz","Campos de la Cruz 2659","1996","4","26","South America","Peru","Cajamarca","Distrito Huarango: Puerto Ciruelo-Camino a Huarango.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M.Taylor (MO)","San Ignacio","-78.76666","-5.28333","550.00000000","650.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","6",NA
"651","2008-05-27 22:02:00-03","MO","MOBOT","1198690","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"José Campos de la Cruz|et al.","Campos de la Cruz 2717","1996","5","15","South America","Peru","Cajamarca","Distrito Huarango: San Martín-Quebrada Blanca.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M.Taylor (MO)","San Ignacio","-78.75","-5.31666","900.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","7",NA
"652","2008-05-27 22:02:00-03","MO","MOBOT","1210335","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Alfredo Tupayachi H.","Tupayachi Herrera 1111","1989","6","19","South America","Peru","Cusco","entre la quebrada de Huayoccari y las lagunas de Yanacocha y Kellococha, hacia las laderas Sureste de las lagunas.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M.Taylor (MO)","Urubamba","-72.0333333","-13.3166667","2900.00000000","3600.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","3",NA
