"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","country","stateProvince","county","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","barcode","imagecode","day","minimumElevationInMeters","maximumElevationInMeters","yearIdentified","monthIdentified","dayIdentified","locality","occurrenceRemarks","coordinatePrecision","geoFlag","typeStatus","continentOcean","preparationType","previousCatalogNumber","phylum","order","class","relatedCatalogItem","infraspecificEpithet","relationshipType","individualCount","fieldNumber"
"156","2020-11-06 15:26:51-03","EPAMIG","PAMG","9772","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão; N.M.S. Costa","6968","1974","04","Brasil","Minas Gerais","Juiz de Fora","-43.349722","-21.764167","43° 20' 59W","21° 45' 51S",NA,NA,"24","698","698",NA,NA,NA,"A 8 Km para Juiz Fora, rodovia Belo Horizonte - Rio de Janeiro, próximo à Churrascaria Rinsão Gaucho","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"157","2020-10-22 10:34:25-03","EPAMIG","PAMG","23815","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"G. Pabst; E. Pereira, 6069","5896","1961","10","Brasil","Paraná","Paranaguá","-48.509444","-25.520556","48° 30' 34W","25° 31' 14S",NA,NA,"17","5","5",NA,NA,NA,"A 3 Km de Paranaguá","Subarbusto de flores róseas, demum azuis. Doação do Herbarium Bradeanum, Rio de Janeiro (22109). Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"158","2020-11-06 15:26:51-03","EPAMIG","PAMG","24637","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"R.C. Silva","77","1985","06","Brasil","Espírito Santo","Rio Novo do Sul","-40.936111","-20.863611","40° 56' 10W","20° 51' 49S",NA,NA,NA,"60","60",NA,NA,NA,NA,"Planta rasteira de flores azuladas, melífera. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"159","2020-10-22 10:34:25-03","EPAMIG","PAMG","12845","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M.L. Gavilanes","1144","1984","01","Brasil","Minas Gerais","Lavras","-44.968333","-21.328889","44° 58' 6W","21° 19' 44S",NA,NA,"13","900","900",NA,NA,NA,"Campus da ESAL","Invasora de gramados e áreas de cultivo. Erva de base lenhosa, de mais ou emnos 40 cm de altura com flores arroxeadas. Doação do Herbário do Depto de Biologa da ESAL, ESAL, Lavras, MG. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"160","2020-11-06 15:26:51-03","EPAMIG","PAMG","27443","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L.C.P. Lima","P. Veríssimo","177","1991","04","Brasil","Minas Gerais","Belo Horizonte","-43.954167","-19.815833","43° 57' 15W","19° 48' 57S",NA,NA,"25","767","767","2008","02","18","Serra do Curral","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"161","2020-10-22 10:34:25-03","EPAMIG","PAMG","24921","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","M. Brandão","M. Brandão","17062","1989","11","Brasil","Minas Gerais","Ouro Preto","-43.503611","-20.385556","43° 30' 13W","20° 23' 8S",NA,NA,"20","1153","1153","1989","01","30","Serra de Lavras Novas","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"162","2020-10-22 10:34:25-03","EPAMIG","PAMG","37467","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L.C.P. Lima","M. Brandão","30017","1993","12","Brasil","Minas Gerais","Piumhi","-45.945833","-20.461667","45° 56' 45W","20° 27' 42S",NA,NA,"12","818","818","2008","02","18",NA,"Nome popular: Carrapicho. Campo limpo. Planta delicada de flores rosadas, frequente na área. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"163","2020-11-06 15:26:51-03","EPAMIG","PAMG","2600","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão","9487","1976","05","Brasil","Minas Gerais","Coronel Pacheco","-43.319167","-21.635833","43° 19' 9W","21° 38' 9S",NA,NA,"05","757","757",NA,NA,NA,"Estação Experimental de Água Limpa","Uma duplicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"164","2020-10-22 10:34:25-03","EPAMIG","PAMG","23817","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Burkart","G. Pabst; A. Burkart; N.T. Burkart","9580","1974","02","Brasil","São Paulo","São Paulo","-46.6300010681152","-23.5400009155273","W","S",NA,NA,"10",NA,NA,NA,NA,NA,"Campus da Universidade de São Paulo","Subarbusto de 15 a 20 cm de altura, flores róseo-lilacíneas. Doação do Herbarium Bradeanum, Rio de Janeiro (60562). Unicata","53584","auto",NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"165","2020-11-06 15:26:51-03","EPAMIG","PAMG","23812","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"D.A. Lima; F. Trogo","1","1961","01","Brasil","São Paulo","São Paulo","-46.6300010681152","-23.5400009155273","W","S",NA,NA,"24",NA,NA,NA,NA,NA,"Cidade Universitária em frente ao IPT","Doação do Herbarium Bradeanum, Rio de Janeiro (8941). Unicata","53584","auto",NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"166","2019-12-12 15:31:41-03","UFABC","HUFABC","000798","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Rossi, L","Romanus, P C","46","2006","07","Brasil","São Paulo","São Paulo","-47.092289","-24.29015","-47.092289","-24.29015","HUFABC000798","HUFABC000798",NA,NA,NA,"2006","10",NA,"Península do Bororé, quintal do entrevistado","valor medicinal (problemas respiratórios: uso oral do decocto da fava), planta cultivada.",NA,NA,NA,NA,NA,NA,"Angiospermas",NA,NA,NA,NA,NA,NA,NA
"167","2019-12-12 15:31:41-03","UFABC","HUFABC","001275","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","EHPB","Rachel","03","2016","12","Brasil","São Paulo","São Paulo","-46.6300010681152","-23.5400009155273",NA,NA,"HUFABC001275",NA,"22",NA,NA,"2017","01",NA,"Aeroporto de Congonhas - gramado","Doação do herbário municipal (Pq do Ibirapuera).","53584","auto",NA,NA,NA,NA,"Angiospermas",NA,NA,NA,NA,NA,NA,NA
"168","2019-12-12 15:31:41-03","UFABC","HUFABC","000081","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Vitorino, DA","Vitorino, D A","01","2011","01","Brasil","São Paulo","Santo André","-46.5299987792969","-23.6599998474121",NA,NA,"HUFABC000081","HUFABC000081","13",NA,NA,NA,NA,NA,"Parque Regional da Criança, Ao redor do lago, próximo aos sanitarios.","Erva com caule ramificado verde e marrom. Folhas compostas verdes. Flores pedenculadas com cálice verde e corola rósea. Fruto seco do tipo lomento.","27258","auto",NA,NA,NA,NA,"Angiospermas",NA,NA,NA,NA,NA,NA,NA
"169","2019-12-04 15:25:11-03","PUCPR","HUCP","12426","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Gatti, G","Gatti, G; Gatti, ALS","262","1998","08","Brasil","Paraná","Guaraqueçaba","-48.3288993835449","-25.3066997528076",NA,NA,"HUCP00011681","HUCP00011681","16",NA,NA,NA,NA,NA,"Reserva Natural Salto Morato","Nº 41082.","37295","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"170","2019-12-04 15:25:11-03","PUCPR","HUCP","3321","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Silva, SM","Melo, E","s.n.",NA,NA,"Brasil","Paraná","Paranaguá","-48.5092010498047","-25.5200004577637",NA,NA,"HUCP00011942","HUCP00011942",NA,NA,NA,"1987","04","10","Ilha do Mel, Ponta Oeste.",NA,"24916","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"171","2019-12-04 15:25:11-03","PUCPR","HUCP","23901","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Bohrer, P","Bohrer, P","164","2012","05","Brasil","Paraná","Pontal do Paraná","-48.511100769043","-25.6735992431641",NA,NA,"HUCP00011573","HUCP00011573","09",NA,NA,NA,NA,NA,NA,NA,"19508","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"172","2019-12-04 15:25:11-03","PUCPR","HUCP","22995","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Bohrer, P","Rodrigues, AS","008","2010","03","Brasil","Santa Catarina","São Francisco do Sul","-48.6380996704102","-26.2432994842529",NA,NA,"HUCP00000577","HUCP00000577","14",NA,NA,NA,NA,NA,NA,NA,"23627","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"173","2019-12-04 15:25:11-03","PUCPR","HUCP","5460","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Acra, LA","Nicolau, C","009","1982","07","Brasil","Goiás",NA,NA,NA,NA,NA,"HUCP00011068","HUCP00011068","05",NA,NA,NA,NA,NA,"Rio Araguaia",NA,NA,NA,NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"174","2019-12-04 15:25:11-03","PUCPR","HUCP","15429","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Lima, L.C.P","Haag, LO","158","2003","03","Brasil","Paraná","Campo Largo","-49.5283012390137","-25.4585990905762",NA,NA,"HUCP00011531","HUCP00011531","18",NA,NA,"2018","06","28","Bom Jesus da Aldeia",NA,"53742","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"175","2019-12-04 15:25:11-03","PUCPR","HUCP","5525","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Acra, LA","Fortes, LL","034","1985","04","Brasil","Paraná","Curitiba","-49.2731018066406","-25.4277992248535",NA,NA,"HUCP00011120","HUCP00011120","13",NA,NA,NA,NA,NA,"Jardim Social",NA,"25180","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"176","2019-12-04 15:25:12-03","PUCPR","HUCP","9009","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ferreira, AP; Adur, AR","Adur, AR; Ferreira, AP","021","1996","04","Brasil","Paraná","Curitiba","-49.2731018066406","-25.4277992248535",NA,NA,"HUCP00011621","HUCP00011621","12",NA,NA,NA,NA,NA,"Prado Velho",NA,"25180","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"177","2019-12-04 15:25:11-03","PUCPR","HUCP","23283","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Acra, LA","Bonaldi, R","403","2008","09","Brasil","Paraná","Paranaguá","-48.5092010498047","-25.5200004577637",NA,NA,"HUCP00011639","HUCP00011639","27",NA,NA,NA,NA,NA,"Aeroparque",NA,"24916","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"178","2019-12-04 15:25:11-03","PUCPR","HUCP","11028","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guimarães, O","Chagas, F","601","1983","02","Brasil","Paraná","Paranaguá","-48.5092010498047","-25.5200004577637",NA,NA,"HUCP00011040","HUCP00011040","14",NA,NA,NA,NA,NA,"Ilha do Mel",NA,"24916","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"179","2019-12-04 15:25:11-03","PUCPR","HUCP","4722","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Palmquest, AL","Arnt","050",NA,NA,"Brasil","Paraná","Tibagi","-50.4136009216309","-24.5093994140625",NA,NA,"HUCP00011994","HUCP00011994",NA,NA,NA,"1985","04","02",NA,NA,"56988","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"180","2019-12-04 15:25:11-03","PUCPR","HUCP","5435","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Acra, LA","Cortes, V","040","1985","09","Brasil","Paraná","Tibagi","-50.4136009216309","-24.5093994140625",NA,NA,"HUCP00011341","HUCP00011341","06",NA,NA,NA,NA,NA,"Rodovia Trans Brasiliana, Km 98.",NA,"56988","auto",NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,NA,NA,NA,NA
"181","2019-10-09 11:15:55-03","UFBA","ALCB","124665","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guedes, ML","Guedes, ML; Alunos de Botânica Econômica","24732","2016","04","Brasil","Bahia","Porto Seguro","-39.05","-16.433333","-39.05","-16.433333","ALCB021972",NA,"29",NA,NA,"2016","09",NA,"Trancoso","Folhas com folíolos membranáceas, discolores. Inflorescência com flores passadas. Fruto craspédio, imaturo.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"182","2019-10-09 11:15:55-03","UFBA","ALCB","83337","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guedes, ML","Lima, JA","15","2008","04","Brasil","Bahia","Ilha dos Frades","-38.621389","-12.7725","-38.621389","-12.7725","ALCB030505","ALCB030505","04",NA,NA,"2008","05",NA,"Parapanema, Travessa do Torto.","Herbáceo: Folhas discolores. Inflorescência com flores rosadas, pequenas, reunídas em panículas terminais. Fruto do tipo craspédio. Quentura.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"183","2019-10-09 11:15:55-03","UFBA","ALCB","07506","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Grupo Pedra do Cavalo","Grupo Pedra do Cavalo","140","1980","06","Brasil","Bahia","Cachoeira","-39.083333","-12.533333","-39.083333","-12.533333","ALCB030499","ALCB030499",NA,"40","40","1980","07",NA,"Recôncavo Sul, Estação da EMBASA. Vale dos rios Paraguaçu e Jacuipe. Crescendo à margem do Paraguaçu","Flores de coloração roxo-claro. Frutos tipo lomento.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"184","2019-10-09 11:15:55-03","UFBA","ALCB","01709","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Costa, AL","Costa, AL","s/n","1968","02","Brasil","Bahia","Mundo Novo","-40.466667","-11.85","-40.466667","-11.85","ALCB030512","ALCB030512",NA,NA,NA,NA,NA,NA,"Paraguaçu, Fazenda Aliança",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"185","2019-10-09 11:15:55-03","UFBA","ALCB","01607","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Noblick, LR","Soares, MM","s/n","1976","10","Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667","ALCB030509","ALCB030509","27",NA,NA,"1980","04",NA,"Região Metropolitana Salvador, Arredores do Instituto de Biologia","Terrestre. Pelos distribuidos por todo o vegetal, legumes aderentes à superfícies.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"186","2019-10-09 11:15:55-03","UFBA","ALCB","01705","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Costa, AL","Alunos da 3ª série","s/n","1959",NA,"Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667",NA,NA,NA,NA,NA,"1959","08",NA,"Região Metropolitana Salvador, Parque de Ondina",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"187","2019-10-09 11:15:55-03","UFBA","ALCB","01706","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Costa, AL","Costa, AL","s/n","1956","05","Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667","ALCB030506","ALCB030506",NA,NA,NA,"1956","05",NA,"Região Metropolitana Salvador, Jardim Ipiranga",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"188","2019-10-09 11:15:55-03","UFBA","ALCB","01707","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Costa, AL","Costa, AL","s/n","1956","05","Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667","ALCB030510","ALCB030510",NA,NA,NA,"1956","05",NA,"Região Metropolitana Salvador, Morro do Ipiranga-Barra",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"189","2019-10-09 11:15:55-03","UFBA","ALCB","01708","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Costa, AL","Costa, MNR","s/n","1963","05","Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667","ALCB030511","ALCB030511","01",NA,NA,NA,NA,NA,"Região Metropolitana Salvador, Brotas. Roça do governo",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"190","2019-10-09 11:15:55-03","UFBA","ALCB","01710","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Costa, AL","s/n","1960",NA,"Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667","ALCB030504","ALCB030504",NA,NA,NA,NA,NA,NA,"Região Metropolitana Salvador, Parque de Ondina",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"191","2019-10-09 11:15:55-03","UFBA","ALCB","01711","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Alunos da 2ª série","s/n","1958",NA,"Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667","ALCB030489","ALCB030489",NA,NA,NA,NA,NA,NA,"Região Metropolitana Salvador, Av. do Vale. Rio Vermelho",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"192","2019-10-09 11:15:55-03","UFBA","ALCB","01712","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Costa, AL","Fahel, J","s/n","1950","10","Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667",NA,NA,"21",NA,NA,NA,NA,NA,"Região Metropolitana Salvador, Brotas",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"193","2019-10-09 11:15:55-03","UFBA","ALCB","049585","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guedes, ML","Guedes, ML; Pacheco, LM; Cabral, L","7542","1997","11","Brasil","Bahia","Eunápolis","-39","-16.366667","-39","-16.366667","ALCB030498","ALCB030498 ALCB030498_1","07",NA,NA,"2000","11",NA,"Extremo Sul, Projeto Parajú II, Parcela 03.","prostrado. Folíolos membranáceos, discolores. Inflorescência racemo laxo, ereto, com botões de cor roxa.; Área antropizada com reflorestamento de Eucalyptus.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"194","2019-10-09 11:15:55-03","UFBA","ALCB","01713","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"s.col.","s/n",NA,NA,"Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667","ALCB030497","ALCB030497",NA,NA,NA,NA,NA,NA,"Região Metropolitana Salvador, Baixa do Canela",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"195","2019-10-09 11:15:55-03","UFBA","ALCB","01714","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Costa, AL","Fahel, J; Ferraz, J","s/n","1952","09","Brasil",NA,NA,NA,NA,NA,NA,"ALCB030496","ALCB030496","08",NA,NA,NA,NA,NA,"Roça do Colégio N.S. Auxiliadora",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"196","2019-10-09 11:15:55-03","UFBA","ALCB","024558","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guedes, ML; Bautista, HP; Pinto, GCP","Paraguassú, LA; et al.","34/92","1992","02","Brasil","Bahia","Salvador","-38.42","-12.951667","-38.42","-12.951667","ALCB030501","ALCB030501","18",NA,NA,"1992","03",NA,"Região Metropolitana Salvador, Área de Pituaçu (UCSal)","Ca. 90cm de altura. Flores lilases.; Secundária.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"197","2019-10-09 11:15:55-03","UFBA","ALCB","024669","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guedes, ML; Bautista, HP; Pinto, GCP","Bautista, HP; et al.","1604","1992","02","Brasil","Bahia","Salvador","-38.42","-12.951667","-38.42","-12.951667","ALCB030502","ALCB030502","15",NA,NA,"1992","03",NA,"Região Metropolitana Salvador, Área de Pituaçu (UCSal)","Decumbente com 70,0cm de altura. Flores róseas. Frequente.; Secundária.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"198","2019-10-09 11:15:55-03","UFBA","ALCB","026084","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Guedes, ML; et al.","s/n","1993","08","Brasil","Bahia","Cairu","-39.033333","-13.483333","-39.033333","-13.483333","ALCB030503","ALCB030503","14",NA,NA,NA,NA,NA,"Baixo Sul","Folhas de folíolos discolor. Inflorescência com flores singelas de cor lilás.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"199","2019-10-09 11:15:55-03","UFBA","ALCB","027004","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guedes, ML; Carvalho","Oliveira, ALPC de","s/n","1995","06","Brasil","Bahia","Salvador","-38.5","-12.966667","-38.5","-12.966667","ALCB030488","ALCB030488",NA,NA,NA,"1995",NA,NA,"Região Metropolitana Salvador, Campus de Ondina","Folhas inteiramente verdes - ao contrário de outras, crescendo muito próximas, que tem as folhas mais claras no centro, ao longo da nervura central e laterais.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"200","2019-10-09 11:15:55-03","UFBA","ALCB","029705","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guedes, ML","Guedes, ML; et al.","4273","1997","04","Brasil","Bahia","Eunápolis","-39.566667","-16.366667","-39.566667","-16.366667","ALCB030487","ALCB030487","28",NA,NA,"1997","05",NA,"Extremo Sul","Folíolos discolores. Frutos imaturos verdes e maduros marrons. Frequente.; Mata em estádio avançado. Solo areno-argiloso.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"201","2019-10-09 11:15:55-03","UFBA","ALCB","047390","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Queiroz, EP","55","1999","11","Brasil","Bahia","Lauro de Freitas","-38.316667","-12.883333","-38.316667","-12.883333","ALCB030495","ALCB030495","20",NA,NA,NA,NA,NA,"Região Metropolitana Salvador, Busca-Vida, beira da lagoa","1,0 m. Folíolos pilosos. Frutos verdes imaturos e negros maduros.; Restinga antropizada.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
"202","2019-10-09 11:15:55-03","UFBA","ALCB","049613","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Guedes, ML","Guedes, ML; Pacheco, LM; Cabral, L","7570","1997","11","Brasil","Bahia","Eunápolis","-39.566667","-16.366667","-39.566667","-16.366667","ALCB030507","ALCB030507","06",NA,NA,"2000","12",NA,"Extremo Sul, Projeto Paraju II. Parcela 03","de ca. 1 m de altura. Folíolos, discolores; botões vináceos. Frutos imaturos verdes do tipo craspédio.",NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA
