"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","minimumElevationInMeters","maximumElevationInMeters","barcode","imagecode","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordNumber","occurrenceRemarks","coordinatePrecision","geoFlag","continentOcean","preparationType","previousCatalogNumber","phylum","order","typeStatus","infraspecificEpithet","class","relatedCatalogItem","relationshipType","fieldNumber","individualCount","sex"
"956","2020-12-20 21:17:28-03","UFV","VIC","21663","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lima, J.R.","2007","02","08","Brasil","Ceará","Guaramiranga","Pico Alto","-38.9331016540527","-4.26332998275757",NA,NA,NA,NA,"VIC021663","VIC021663","Lima, J.R.","2008","01","10","113","Vertente barlavento.&nf;Habitat: Mata úmida.&nf;Hábito: Árvore.","13198","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","2020-12-20 21:17:27-03","UFV","VIC","10701","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Heringer, E.P.","1982","10","20","Brasil","Distrito Federal","Brasília","Campus da UnB, Cultivada na UnB.","-47.9296989440918","-15.7797002792358",NA,NA,NA,NA,"VIC010701","VIC010701","Garcia, F.C.P.","1999","08",NA,"18620","Árvore procedente de sementes colhidas em Caldas Nova, e plantada no Campus da UnB.","70570","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","2020-12-20 21:17:27-03","UFV","VIC","044784","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Pereira, O.J.; Espindula, E.","2009","08","04","Brasil","Espírito Santo","Domingos Martins","Comunidade Cristo rei","-40.6591987609863","-20.3633003234863",NA,NA,NA,NA,"VIC044784","VIC044784",NA,NA,NA,NA,"6844","Planta de 7 m de altura.","48150","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","2020-12-20 21:17:28-03","UFV","VIC","34086","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Folli, D.A.","2010","03","10","Brasil","Espírito Santo","Serra","Morro do Mestre Álvaro, Mata de Altitude. Rodovia do Contorno.","-40.3078002929688","-20.1285991668701",NA,NA,NA,NA,"VIC034086","VIC034086","Fernandes, J.M.","2010","11","10","6572","Arbóreo, terrestre, c.a. de 10 metros de altura, 6,0 metros de fuste; CAP do fuste de 39 cm; diâmetro da copa de 5,0 metros. Flor e botão floral brancos.","16451","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","2020-12-20 21:17:27-03","UFV","VIC","18639","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Folli, D.A.","1995","01","30","Brasil","Espírito Santo","Venda Nova do Imigrante","Sítio Guaçuvirá - ICEB, Árvore em beira de brejo. Mata ciliar.","-41.1347007751465","-20.3397006988525",NA,NA,NA,NA,"VIC018639","VIC018639","Garcia, F.C.P.","1998","02","20","2503","Nome vulgar: Ingá ervilha.&nf;Fuste cilíndrico, altura 3 m, CAP 25 cm.&nf;Superfície da casca áspera.&nf;Exsudação: Seiva incolor.&nf;Fruto maduro: amarelo. Fruto imaturo: verde escuro.&nf;Porte arbóreo terrestre, altura 7 m.&nf;Diâmetro da copa:","15909","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","2020-12-20 21:17:28-03","UFV","VIC","37647","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Siqueira, L.C. de","2011","07","29","Brasil","Minas Gerais","Araponga","Parque Estadual Serra do Brigadeiro (PESB), Moinho do Zeca.","-42.5208015441895","-20.6667003631592",NA,NA,NA,NA,"VIC037647",NA,"Siqueira, L.C. de","2012","09","18","613","Árvore, c.a. de 6,0 metros de altura. Presença de um fruto bem seco e pouco desenvolvido. Muitos frutos no chão, todos sem sementes.","16385","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","2020-12-20 21:17:27-03","UFV","VIC","041829","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Siqueira, L.C. de","2012","12","14","Brasil","Minas Gerais","Araponga","PESB, Moinho do Zeca.","-42.5208015441895","-20.6667003631592",NA,NA,NA,NA,"VIC041829","VIC041829",NA,NA,NA,NA,"766","Árvore de cerca de 5 m, próximo a curso de água.","16385","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","2020-12-20 21:17:28-03","UFV","VIC","21954","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L.P.; A.P.S.","1951","01","29","Brasil","Minas Gerais","Machado","Subestação Experimental","-45.9197006225586","-21.6746997833252",NA,NA,NA,NA,"VIC021954","VIC021954",NA,NA,NA,NA,"20B","Árvore de porte mediano. Troncos de pequenos diâmetros. Geralmente dividido em pequenos troncos na área do coleto. Frutifica o ano todo.","24902","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","2020-12-20 21:17:28-03","UFV","VIC","20962","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lima, L.C.P.; et al.","2005","01","20","Brasil","Minas Gerais","Mariana","Parque Estadual do Itacolomi (PEI), Trilha ao longo do Rio Mainarte.","-43.4160995483398","-20.377799987793",NA,NA,NA,NA,"VIC020962","VIC020962","Lima, L.C.P.","2005","02","28","267","Árvore com ramos decumbentes. Flor com aroma adocicado, cálice e corola esverdeados, fruto verde imaturo. Espécie coletada na margem do rio.","33524","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","2020-12-20 21:17:28-03","UFV","VIC","20103","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Meira Neto, J.A.A.","1993","05",NA,"Brasil","Minas Gerais","Viçosa","Campus da UFV, Mata da Silvicultura.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC020103","VIC020103",NA,NA,NA,NA,"2124","Árvore com 8 m de altura.","13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","2020-12-20 21:17:27-03","UFV","VIC","16001","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Kuhlmann, J.G.","1935","10","15","Brasil","Minas Gerais","Viçosa","E. S. A. V.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC016001","VIC016001","Garcia, F.C.P.","1999","02",NA,"s.n.",NA,"13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","2020-12-20 21:17:27-03","UFV","VIC","1847","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Kuhlmann, J.G.","1934","12","12","Brasil","Minas Gerais","Viçosa","E. S. A. V.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC001847","VIC001847 VIC001847_1","Garcia, F.C.P.","1999","02",NA,"s.n.",NA,"13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","2020-12-20 21:17:28-03","UFV","VIC","4548","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Irwin, H.S.","1959","02","22","Brasil","Minas Gerais","Viçosa","E. S. A. V., Sub-bosque de floresta secundária; solo argiloso vermelho.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC004548","VIC004548","Cowan, R.S.",NA,NA,NA,"s.n.","Árvore delgada, c.a. de 3,5 metros de altura. Fruto verde pálido. Ocasional.","13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","2020-12-20 21:17:28-03","UFV","VIC","52561","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Buttura, E.","1981","08","29","Brasil","Paraná","Foz do Iguaçu","Estrada das Cataratas","-54.5881004333496","-25.5478000640869",NA,NA,NA,NA,"VIC052561","VIC052561","Hatschbach, G.",NA,NA,NA,"698","Porte ereto.","39570","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","2020-12-20 21:17:28-03","UFV","VIC","30772","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Doria, CR da C; et al.","1989","11","17","Brasil","Paraná","Londrina","Usina do Rio Apucaraninha - COPEL","-51.1627998352051","-23.3103008270264",NA,NA,NA,NA,"VIC030772","VIC030772","Garcia, F.C.P.","1997","07",NA,"s.n.","Beira da mata, árvore 6 m de altura, botões florais verdes.","63728","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","2020-12-20 21:17:28-03","UFV","VIC","23971","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Francisco, E.M.; et al.","1998","11","02","Brasil","Paraná","São Sebastião da Amoreira","Fazenda Graciosa","-50.761100769043","-23.4652996063232",NA,NA,NA,NA,"VIC023971","VIC023971","Dias, M.C.","1999",NA,NA,"s.n.","Árvore 5 m de alt; flores brancas. Beira da mata.","13345","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","2020-12-20 21:17:28-03","UFV","VIC","24946","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Nascimento, L.M.; et al.","1998","11","25","Brasil","Pernambuco","Brejo da Madre de Deus","Mata estacional. Borda da Mata, área ensolarada.","-36.3711013793945","-8.14583015441895",NA,NA,NA,NA,"VIC024946","VIC024946","Garcia, F.C.P.","2000","06","13","109","Árvore com cerca de 6 m de altura. Corola verde, cálice esverdeado, estames com anteras amareladas. Frequente.","34231","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","2020-12-20 21:17:28-03","UFV","VIC","52504","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Wasum, R.","2004","12","27","Brasil","Rio Grande do Sul","Caxias do Sul",NA,"-51.1794013977051","-29.1681003570557",NA,NA,NA,NA,"VIC052504","VIC052504","Ribas, O.S.","2009","09",NA,"2266","Cultivada","49662","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","2020-12-20 21:17:27-03","UFV","VIC","17268","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Garcia, F.C.P.","1993","03","26","Brasil","São Paulo","Sete Barras","São Miguel, Beira da estrada.","-47.9199981689453","-24.3799991607666",NA,NA,NA,NA,"VIC017268","VIC017268","Garcia, F.C.P.","1999","02",NA,"671","Flores brancas perfumadas. Folhas jovens avermelhadas.","34059","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","2020-12-20 21:17:28-03","UFV","VIC","7432","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Tamashiro, J.Y.; Silva, A.F. da","1979","10","16","Brasil","São Paulo","Ubatuba","Est. Exp. de Ubatuba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,"VIC007432","VIC007432","Tamashiro, J.Y.",NA,NA,NA,"s.n.","Árvore ca. 5m de altura, em local bastante úmido, de flores com perianto esverdeado e estames brancos frutos jovens.&nf;Nome vulgar: Ingá feijão","34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","2020-12-20 21:17:28-03","UFV","VIC","22831","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Ribeiro, J.E.L.S.; et al.","1988","08","07","Brasil","São Paulo","Ubatuba","Picinguaba, Estrada da Casa da Farinha.","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,"VIC022831","VIC022831","Garcia, F.C.P.","1988","12","07","494","Árvore de 4-10m de altura. Frutos verdes pouco segmentado.","34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","2020-12-20 21:17:28-03","UFV","VIC","22832","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Garcia, F.C.P.","1988","09","04","Brasil","São Paulo","Ubatuba","Picinguaba, Estrada da Casa da Farinha.","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,"VIC022832","VIC022832","Garcia, F.C.P.","1988","12","07","126","Árvore, 15m de altura; inflorescência branca (perto de final da estrada).&nf;Nome vulgar: Ingá feijão&nf;Fruto comestível.","34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","2020-12-20 21:17:28-03","UFV","VIC","22829","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Furlan, A.; et al.","1988","04","09","Brasil","São Paulo","Ubatuba","Picinguaba, Restinga. Estrada da Casa da Farinha.","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,"VIC022829","VIC022829","Garcia, F.C.P.","1992",NA,NA,"387","Árvore 8-10m de altura. Inflorescências, tronco liso e frutos verdes.","34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","2020-12-20 21:17:28-03","UFV","VIC","22830","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Costa, R.; et al.","1988","05","08","Brasil","São Paulo","Ubatuba","Picinguaba, Restinga. Estrada da Casa da Farinha.","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,"VIC022830","VIC022830","Garcia, F.C.P.","1992",NA,NA,"63","Árvore 12m de altura. Inflorescência creme e frutos verdes.","34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","2020-12-20 21:17:28-03","UFV","VIC","24131","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Coral, D.J.","1995","11","02","Brasil","São Paulo","Ubatuba","Praia do Lázaro (trilha nova)","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,"VIC024131","VIC024131","Garcia, F.C.P.","2000","02","02","14","Habitat: Mata litorânea.&nf;Árvore de 5 m de alt. folhas cartáceas.","34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","2018-03-08 09:13:18-03","ASU","ASU-PLANTS","ASU0022544","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Kunth","A. Schinini; C. Saravia Toledo, R. Neumann","1997","10","28","Argentina","Salta",NA,"Dep. Orán Finca San Andrés.","-64.7694","-23.1306",NA,NA,"450","500",NA,NA,"A Schinini",NA,NA,NA,"32905","Arbol de 10 m alt, ramas arqueadas para abajo, hojas verde oscuro, flores verdosas, estambres blancos.",NA,NA,NA,NA,NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"982","2018-03-08 09:13:18-03","ASU","ASU-PLANTS","ASU0022545","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Kunth","A. Krapovickas; C. L. Cristóbal, S. Cáceres, S. G. Tressens, C. Zamudio","1987","3","5","Argentina","Corrientes",NA,"Dep. Ituzaingó. Ea. Santa Rita. Isleta de selva con urunday próxima al río Paraná.","-56.0667","-27.05",NA,NA,NA,NA,NA,NA,"A. Vanni",NA,NA,NA,"41151","Arbusto 2.50 m alt.; flores blancas.",NA,NA,NA,NA,NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"983","2018-03-08 09:13:18-03","ASU","ASU-PLANTS","ASU0022553","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","A. Schinini; V. Maruñak, G. Pellegrini","1994","9","6","Argentina","Misiones",NA,"Dep. Guarani.","-54.25","-27.0639",NA,NA,NA,NA,NA,NA,"S.Tressens",NA,NA,NA,"28658","Arbol hasta 10 m alt. Enves foliar verde- grisaceo. Flores blanco-verdosas; estambres blancos.",NA,NA,NA,NA,NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"984","2018-03-08 09:13:18-03","ASU","ASU-PLANTS","ASU0022551","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","H. A. Keller; M. Gartland, A. Bohren","2007","8","27","Argentina","Misiones",NA,"Dep. Obera. Ruta provincial 2 (costera), al norte de Panambí.","-55.120333","-27.48678",NA,NA,"114",NA,NA,NA,"R. Vanni",NA,NA,NA,"4273","Árbol, flores blancas.",NA,NA,NA,NA,NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"985","2018-03-08 09:13:18-03","ASU","ASU-PLANTS","ASU0022552","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","A. Schinini; V. Maruñak, G. Pellegrini","1994","9","6","Argentina","Misiones",NA,"Dep. Guarani Tramo 1.","-54.25","-27.0639",NA,NA,NA,NA,NA,NA,"S.Tressens",NA,NA,NA,"28658","Arbol hasta 10 m alt. Envés foliar verde- grisaceo. Flores blanco-verdosas; estambres blancos.",NA,NA,NA,NA,NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"986","2018-03-08 09:13:18-03","ASU","ASU-PLANTS","ASU0022550","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","M. M. Arbo; A. Schinini, N. Loizaga de Castro, M. A. Zapater, R. Newmann","2005","12","4","Argentina","Salta",NA,"Dep. Santa Victoria. Camino entre Finca Arazayal y ruta 50, casi Puente Internacional Argentina-Bolivia.","-65.000854","-22.375968",NA,NA,NA,NA,NA,NA,"R. Vanni",NA,NA,NA,"9032","Árbol 6-8 m, flores blancas.",NA,NA,NA,NA,NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"987","2016-11-08 08:30:42-02","ASU","ASU-PLANTS","ASU0083861","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","J.P. Coulleri; M.S. Ferrucci","2012","3","21","Argentina","Formosa","Pilcomayo","EEA INTA, Laguna Naick Neck","-58.120833","-25.202222",NA,NA,"80",NA,NA,NA,NA,NA,NA,NA,"343","Arbol 3m alt., hojas discoloras. Frutos amarillos",NA,NA,NA,NA,NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"988","2019-11-21 14:36:34-03","UFJF","CESJ","13409","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L. Krieger","1974","11","03","Brasil","Espírito Santo","Venda Nova do Imigrante",NA,"-41.1347007751465","-20.3397006988525",NA,NA,NA,NA,"CESJ013409",NA,"J.M. Fernandes","2010","04","29","CESJ13409","Árvore regular, na mata, à beira de córrego ou locais úmidos. Flores brancas. Bastante frequente.","15909","auto","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","2019-11-21 14:36:34-03","UFJF","CESJ","23309","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L. Krieger; et alii","1988","12","17","Brasil","Minas Gerais","Parque Nac. do Caparaó","Córrego do Inácio",NA,NA,NA,NA,NA,NA,"CESJ023309",NA,"F.M. Meirelles","1989","09","25","CESJ23309","Árvore com 6m alt., flores brancas, à beira do riacho. Fruto comestível.&nf;(FPNC 641)",NA,NA,"América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","2019-11-21 14:36:34-03","UFJF","CESJ","45642","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J.L.Pedersoli","1993","02","01","Brasil","Minas Gerais","Itabira","Parque Itabiruçu","-43.2268981933594","-19.6191997528076",NA,NA,NA,NA,"CESJ045642",NA,"T.D.Pennington","2004","01",NA,"49",NA,"33779","auto","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","2019-11-21 14:36:34-03","UFJF","CESJ","51182","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","R.M. Castro; Sr Luiz, RopKrore,","2006","09",NA,"Brasil","Pará","Parauapebas","Paraupebas","-49.9021987915039","-6.06750011444092",NA,NA,NA,NA,"CESJ051182",NA,"J.M. Fernandes","2010","04","29","1292","Árvore na borda da mata. Inflorescências alvas com odor melífero.","147801","auto","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","2019-11-21 14:36:34-03","UFJF","CESJ","71354","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","R.A. Wasum","2004","12","27","Brasil","Rio Grande do Sul","Caxias do Sul",NA,"-51.1794013977051","-29.1681003570557",NA,NA,"780","780","CESJ071354",NA,"O.S. Ribas","2009","09",NA,"2266a","Cultivada","49662","auto","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","2019-11-21 14:36:34-03","UFJF","CESJ","62154","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. Stival-Santos; S. Silveira","2009","01","27","Brasil","Santa Catarina","Nova Itaberaba","Nova Itaberaba, Lat.: 26º59'55,00S; Lon.: 52º52'34,00W; Alt.: 414m.s.m.","-52.812198638916","-26.9396991729736",NA,NA,NA,NA,"CESJ062154",NA,"M. Sobral","2009","03",NA,"396","Floresta Estacional Decidual; Hábito: Arbórea; Habitat: borda da mata; (Florística IFFSC 2414-Arbórea).","10534","auto","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","2019-11-21 14:36:34-03","UFJF","CESJ","27712","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J.E.T.Mendes; Krug","1944","12","11","Brasil","Santa Catarinaa","Itajaí","Pinha - Santa Lídia","-48.6618995666504","-26.9078006744385",NA,NA,NA,NA,"CESJ027712",NA,"O. Handro","1944",NA,NA,"176",NA,"27253","auto","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","2019-11-21 14:36:34-03","UFJF","CESJ","27666","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","H.F. Leitão Filho","1967","10","10","Brasil","São Paulo","Campinas","Fazenda Santa Elisa, Socorro - S. Labeirada","-47.060001373291","-22.8999996185303",NA,NA,NA,NA,"CESJ027666",NA,"H.F. Leitão Filho","1967","10","10","137","Árvore coletada em local úmido. Beira de estrada. Floresce em julho. Cultivada.","23900","auto","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","2019-11-21 14:36:34-03","UFJF","CESJ","2011","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","M. Koscinski","1935","12",NA,"Brasil","São Paulo","São Paulo",NA,"-46.6300010681152","-23.5400009155273",NA,NA,NA,NA,"CESJ002011",NA,"F.C. Favoreto",NA,NA,NA,"CESJ2011",NA,"53584","auto","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","2019-11-21 14:36:34-03","UFJF","CESJ","27665","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C.Smith","1940","07","10","Brasil","São Paulo","Ubatuba","Estação Experimental de Ubatuba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,"CESJ027665",NA,"A.S.Lima","1942","07","22","CESJ27665","Arbusto.","34265","auto","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","2019-11-21 14:36:34-03","UFJF","CESJ","23318","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L. Krieger; et alii","1988","12","17","Brasil","Minas Gerais","Parque Nac. do Caparaó","Córrego do Inácio",NA,NA,NA,NA,NA,NA,"CESJ023318",NA,"F.M. Meirelles","1989","09","25","CESJ23318","À beira do riacho, árvore com 3-4m, inflorescência branco-amarelada.&nf;(FPNC 650)",NA,NA,"América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","2019-11-21 14:36:34-03","UFJF","CESJ","27620","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J.E.T.Mendes; Krug","1944","12","11","Brasil","Santa Catarina","Camburiú","Macacos",NA,NA,NA,NA,NA,NA,"CESJ027620",NA,"O. Handro","1944","02",NA,"CESJ27620","Árvore.",NA,NA,"América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
