"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","continentOcean","preparationType","previousCatalogNumber","phylum","order","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","typeStatus","infraspecificEpithet","sex"
"275","2019-08-27 13:34:31-03","IAP","PACA-AGP","101230","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R. Wasum",NA,NA,NA,"R. Wasum","1972","01","09","Brasil","RS","Morro Reuter",NA,"-51.0807991027832","-29.5380992889404",NA,NA,"Fenofase: flor Hábito: arbusto","PACA101230",NA,"332",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"12924","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"276","2019-08-27 13:34:32-03","IAP","PACA-AGP","101274","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R. Wasum",NA,NA,NA,"R. Wasum","1972","02","09","Brasil","RS","Morro Reuter",NA,"-51.0807991027832","-29.5380992889404",NA,NA,"Hábito: arbusto","PACA101274",NA,"422",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"12924","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"277","2019-08-27 13:34:31-03","IAP","PACA-AGP","10901","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1943","01",NA,"Brasil","RS","Nova Petrópolis",NA,"-51.1143989562988","-29.3763999938965",NA,NA,"Habitat: In silvula secundaria Fenofase: flor feminina","PACA010901",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"14669","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"278","2019-08-27 13:34:32-03","IAP","PACA-AGP","43015","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","08","22","Brasil","RS","Novo Hamburgo","Schwabenschneis","-51.1305999755859","-29.6783008575439",NA,NA,"Habitat: In silva primaeva Fenofase: flor feminina","PACA043015",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"20722","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"279","2019-08-27 13:34:32-03","IAP","PACA-AGP","44742","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","11","14","Brasil","RS","Osório","Lagoa dos Barros","-50.2696990966797","-29.8866996765137",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA044742",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"27350","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"280","2019-08-27 13:34:32-03","IAP","PACA-AGP","95377","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Koch, Virginia",NA,NA,NA,"Koch, V.","1997","02","25","Brasil","RS","Riozinho","Km 45","-50.4524993896484","-29.6410999298096",NA,NA,"HASU 17026&nf;Planta espontânea, é muito usada como medicinal Habitat: próximo à matas, lugares úmidos, sombrios Hábito: arbusto","PACA095377",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales","430","430","18583","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"281","2019-08-27 13:34:32-03","IAP","PACA-AGP","60424","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1957","04","29","Camargo, O. R.","1956","04","10","Brasil","RS","Santa Maria","Estação Exp. de Silvicultura","-53.8069000244141","-29.6842002868652",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA060424",NA,"510",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"37819","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"282","2019-08-27 13:34:32-03","IAP","PACA-AGP","97485","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A. C. Araújo",NA,NA,NA,"Ohlweiler, A. A.","1999","11","25","Brasil","RS","Santa Maria do Herval",NA,"-50.9928016662598","-29.4981002807617",NA,NA,"HASU 7594","PACA097485",NA,"512",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"10918","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"283","2019-08-27 13:34:32-03","IAP","PACA-AGP","97506","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Steffen, J. C.",NA,NA,NA,"Schnorr, D. M.","1998","08","24","Brasil","RS","São Leopoldo","Novo Campus, Unisinos","-51.1472015380859","-29.7602996826172",NA,NA,"HASU 17234 Habitat: seco, semi-sombreado","PACA097506",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales","32","32","10287","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"284","2019-08-27 13:34:32-03","IAP","PACA-AGP","115632","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","De Filippo, G.","2014","12","18","Fonseca, V.L.","2014","12","18","Brasil","RS","São Leopoldo","Câmpus Unisinos, C2 entre blocos B e C","-51.156823","-29.796603","-51.156823","-29.796603","JBU 96141 Habitat: ambiente antropizado","PACA115632",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales","40","40",NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"285","2019-08-27 13:34:31-03","IAP","PACA-AGP","117972","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Junger, F.",NA,NA,NA,"Paula, Caliel & Jonathan","2013","06","10","Brasil","RS","Rolante",NA,"-50.433333","-29.55","50º26'W","29º33'S","Habitat: interior","PACA117972",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"286","2019-08-27 13:34:31-03","IAP","PACA-AGP","32652","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Henz, E.","1945","10","03","Brasil","RS","Pareci",NA,NA,NA,NA,NA,"Habitat: In silva primaeva Fenofase: flor feminina","PACA032652",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"287","2019-08-27 13:34:32-03","IAP","PACA-AGP","3847","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1941","01","05","Brasil","RS","Forqueta",NA,NA,NA,NA,NA,"Habitat: Ìn silva primaeva Fenofase: flor masculina","PACA003847",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"288","2019-08-27 13:34:32-03","IAP","PACA-AGP","40293","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","01","28","Brasil","RS","Santa Rita",NA,NA,NA,NA,NA,"Habitat: In araucarieto Fenofase: flor feminina","PACA040293",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"289","2019-08-27 13:34:32-03","IAP","PACA-AGP","42557","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","07","18","Brasil","RS","Pareci",NA,NA,NA,NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA042557",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"290","2019-08-27 13:34:32-03","IAP","PACA-AGP","42561","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","07","18","Brasil","RS","Pareci",NA,NA,NA,NA,NA,"Habitat: In silva primaeva Fenofase: flor e fruto","PACA042561",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"291","2019-10-18 16:50:14-03","IAP","PACA-AGP","4666","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.",NA,NA,NA,"Brasil","RS",NA,NA,NA,NA,NA,NA,"Fenofase: flor masculina","PACA004666",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"292","2019-08-27 13:34:32-03","IAP","PACA-AGP","60907","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1957","08","19","Camargo, O. R.","1957","06","18","Brasil","RS","Santa Rita",NA,NA,NA,NA,NA,"Sem material. Habitat: In silva Fenofase: flor feminina","PACA060907",NA,"1598",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"293","2019-08-27 13:34:32-03","IAP","PACA-AGP","93311","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A. Sehnem",NA,NA,NA,NA,"1947","12",NA,"Brasil","RS","São Salvador",NA,NA,NA,NA,NA,"Habitat: Herba in dumento et silva","PACA093311",NA,"7893",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"294","2019-08-27 13:34:32-03","IAP","PACA-AGP","53548","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1953","01","10","Brasil","PR","Cascavel",NA,"-53.4552993774414","-24.9557991027832",NA,NA,"Habitat: In silva primaeva Fenofase: flor feminina","PACA053548",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"47841","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"295","2019-08-27 13:34:32-03","IAP","PACA-AGP","53547","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1953","01","10","Brasil","PR","Cascavel",NA,"-53.4552993774414","-24.9557991027832",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA053547",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"47841","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"296","2019-08-27 13:34:32-03","IAP","PACA-AGP","104823","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Sobral, M.",NA,NA,NA,"Jagmin, N.","1996","01","11","Brasil","RS","Aratiba",NA,"-52.3003005981445","-27.3941993713379",NA,NA,"Xiloteca nº 744&nf;Altura: 5m; Circunferência: 74cm; Fuste: 2m.","PACA104823",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"18075","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"297","2019-08-27 13:34:32-03","IAP","PACA-AGP","56696","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1955","04","08","Rambo, B.","1955","02","08","Brasil","RS","Caxias do Sul","Vila Oliva","-51.1794013977051","-29.1681003570557",NA,NA,"Sem material. Habitat: In araucarieto Fenofase: flor","PACA056696",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"49662","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"298","2019-08-27 13:34:31-03","IAP","PACA-AGP","10899","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","P. Buck SJ","1943","01",NA,"Brasil","RS","Cerro Largo",NA,"-54.7380981445312","-28.1485996246338",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA010899",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"13082","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"299","2019-08-27 13:34:32-03","IAP","PACA-AGP","53221","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1952","11","20","Brasil","RS","Cerro Largo",NA,"-54.7380981445312","-28.1485996246338",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA053221",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"13082","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"300","2019-08-27 13:34:32-03","IAP","PACA-AGP","431","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1933","11","16","Brasil","RS","Esteio",NA,"-51.17919921875","-29.861400604248",NA,NA,"Habitat: In silva campestri Fenofase: flor feminina","PACA000431",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"7214","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"301","2019-08-27 13:34:32-03","IAP","PACA-AGP","40045","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","01","19","Brasil","RS","Montenegro","Linha Bonita","-51.4611015319824","-29.6886005401611",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA040045",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"21601","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"302","2019-08-27 13:34:32-03","IAP","PACA-AGP","86320","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A. Sehnem",NA,NA,NA,"Sehnem, A.","1947","12",NA,"Brasil","RS","Montenegro","São Salvador","-51.4611015319824","-29.6886005401611",NA,NA,"Habitat: herba in dumeto et silva","PACA086320",NA,"7893",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"21601","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"303","2019-08-27 13:34:31-03","IAP","PACA-AGP","103015","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R. Wasum",NA,NA,NA,"R. Wasum","1972","03","14","Brasil","RS","Morro Reuter",NA,"-51.0807991027832","-29.5380992889404",NA,NA,"Fenofase: flores Hábito: arbusto","PACA103015",NA,"505",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"12924","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"304","2019-08-27 13:34:31-03","IAP","PACA-AGP","103166","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R. Wasum",NA,NA,NA,"R. Wasum","1972","04","23","Brasil","RS","Morro Reuter",NA,"-51.0807991027832","-29.5380992889404",NA,NA,"Fenofase: flores Hábito: subarbusto","PACA103166",NA,"583",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"12924","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"305","2019-08-27 13:34:31-03","IAP","PACA-AGP","28515","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1945","03",NA,"Brasil","RS","Nonoai","Ad fl. Uruguay","-52.7714004516602","-27.3617000579834",NA,NA,"Habitat: In silva primaeva Fenofase: flor feminina","PACA028515",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"35080","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"306","2019-08-27 13:34:32-03","IAP","PACA-AGP","41722","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","05","25","Brasil","RS","Novo Hamburgo","Schwabenschneis","-51.1305999755859","-29.6783008575439",NA,NA,"Habitat: In silva primaeva Fenofase: fruto","PACA041722",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"20722","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"307","2019-08-27 13:34:32-03","IAP","PACA-AGP","42873","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","08","12","Brasil","RS","Novo Hamburgo","Schwabenschneis","-51.1305999755859","-29.6783008575439",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA042873",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"20722","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"308","2019-08-27 13:34:32-03","IAP","PACA-AGP","42874","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","08","12","Brasil","RS","Novo Hamburgo","Schwabenschneis","-51.1305999755859","-29.6783008575439",NA,NA,"Habitat: In silva primaeva Fenofase: flor feminina","PACA042874",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"20722","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"309","2019-08-27 13:34:32-03","IAP","PACA-AGP","44770","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","12","14","Brasil","RS","Osório","Lagoa dos Barros","-50.2696990966797","-29.8866996765137",NA,NA,"Sem material. Habitat: In silva primaeva Fenofase: fruto","PACA044770",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"27350","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"310","2019-08-27 13:34:32-03","IAP","PACA-AGP","43552","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1949","09","23","Brasil","RS","Portão",NA,"-51.2419013977051","-29.7017002105713",NA,NA,"Inf. novíssima. Habitat: In silva campestri","PACA043552",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"13735","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"311","2019-08-27 13:34:32-03","IAP","PACA-AGP","107042","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Heurich, R.",NA,NA,NA,"Heurich, R.","1994","10","06","Brasil","RS","São Leopoldo","Unisinos","-51.1472015380859","-29.7602996826172",NA,NA,"Coleção Plantas Medicinais - caixa 5","PACA107042",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"10287","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"312","2019-08-27 13:34:32-03","IAP","PACA-AGP","107041","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Steffen, C.J.",NA,NA,NA,"Schnorr, D.M.","1998","08","24","Brasil","RS","São Leopoldo","Unisinos","-51.1472015380859","-29.7602996826172",NA,NA,"Coleção Plantas Medicinais - caixa 5&nf;cultivada Habitat: seco, semi-sombreado","PACA107041",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales","32","32","10287","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"313","2019-08-27 13:34:32-03","IAP","PACA-AGP","9139.1","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1942","01","25","Brasil","RS","Toropi",NA,"-54.228099822998","-29.4783000946045",NA,NA,"Habitat: In silva primaeva Fenofase: flor feminina","PACA009139-1",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"15764","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"314","2019-08-27 13:34:32-03","IAP","PACA-AGP","49487","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1951","11",NA,"Brasil","RS","Venancio Aires",NA,"-52.1918983459473","-29.6063995361328",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA049487",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"37026","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"315","2019-08-27 13:34:32-03","IAP","PACA-AGP","49488","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1951","01","01","Brasil","RS","Venancio Aires",NA,"-52.1918983459473","-29.6063995361328",NA,NA,"Habitat: In silva primaeva Fenofase: flor feminina","PACA049488",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"37026","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"316","2019-08-27 13:34:32-03","IAP","PACA-AGP","49857","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","25","Rambo, B.","1951","02","06","Brasil","SC","Itapiranga","p. fl. Uruguay","-53.7122001647949","-27.1693992614746",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA049857",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"18767","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"317","2019-08-27 13:34:32-03","IAP","PACA-AGP","96243","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Zanotto",NA,NA,NA,"M. Zanotto","2005","01","04","Brasil","SC","Maravilha","Mata do seminário","-53.1725006103516","-26.760799407959",NA,NA,"Sem nº de HASU","PACA096243",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales","550","550","12440","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"318","2019-08-27 13:34:32-03","IAP","PACA-AGP","67403","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","F. R. Martins","1982","02","15","O. Cavassan","1980","11","04","Brasil","SP","Bauru","Reserva Florestal de Bauru. Herb. Univ. Est. Campinas s/ n.","-49.060001373291","-22.3099994659424",NA,NA,"Semidecídua, arvoreta de 4m, flores e frutos vinosos, arilo branco. Doação da Faculdade do Sagrado Coração. Habitat: Floresta Mesófila Fenofase: flor e fruto","PACA067403",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"29186","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"319","2019-08-27 13:34:32-03","IAP","PACA-AGP","99733","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Zilda Fernandes Soares",NA,NA,NA,"Backes, A.","1975","03","31","Brasil","RS","Viamão","Morro do Coco","-51.0233001708984","-30.0811004638672",NA,NA,"Sem nº de HASU Habitat: em locais abertos Hábito: erva","PACA099733",NA,"621",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"41667","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"320","2019-08-27 13:34:32-03","IAP","PACA-AGP","49856","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1951","02","06","Brasil","SC","Itapiranga","Ad fl. Uruguay","-53.7122001647949","-27.1693992614746",NA,NA,"Habitat: In silva primaeva Fenofase: flor feminina","PACA049856",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"18767","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
